seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3070144023,21,20,mean_p,12,0.46012993955002229,0.0012337546773031009,mean_p|train_n=12|p=20,203,338,-1.55047,0.95916000000000001
2451908816,21,20,mean_p,12,0.34222773012787433,0.0068637735301580018,mean_p|train_n=12|p=20,204,339,-1.55047,0.95916000000000001
416037595,21,20,mean_p,12,0.29675127047773991,0.01330602371156156,mean_p|train_n=12|p=20,205,340,-1.55047,0.95916000000000001
2177299577,21,20,mean_p,12,0.25347142928177563,0.024983163581134813,mean_p|train_n=12|p=20,206,341,-1.55047,0.95916000000000001
816779025,21,20,mean_p,12,0.47439686971307082,0.0010023942337233777,mean_p|train_n=12|p=20,207,343,-1.55047,0.95916000000000001
1800426879,21,20,mean_p,12,0.34856960369572959,0.0062585246620042601,mean_p|train_n=12|p=20,208,344,-1.55047,0.95916000000000001
574864300,21,20,mean_p,12,0.28710180591783718,0.015312589383292751,mean_p|train_n=12|p=20,209,345,-1.55047,0.95916000000000001
3618744067,21,20,mean_p,12,0.45355669293822115,0.0013576331834425615,mean_p|train_n=12|p=20,210,347,-1.55047,0.95916000000000001
2683299720,21,20,mean_p,12,0.21951334048605414,0.040956034614071747,mean_p|train_n=12|p=20,211,348,-1.55047,0.95916000000000001
93705121,21,20,mean_p,12,0.23778132955952466,0.031393116757164226,mean_p|train_n=12|p=20,212,350,-1.55047,0.95916000000000001
2856198958,21,20,mean_p,12,0.36317223530924841,0.0050601050743961408,mean_p|train_n=12|p=20,213,351,-1.55047,0.95916000000000001
758218571,21,20,mean_p,12,0.42047321110532626,0.0021974751509279008,mean_p|train_n=12|p=20,214,353,-1.55047,0.95916000000000001
2426123852,21,20,mean_p,12,0.42642195601478422,0.0020152002530593109,mean_p|train_n=12|p=20,215,354,-1.55047,0.95916000000000001
2306912376,21,20,mean_p,12,0.31223213092522634,0.010621455223593448,mean_p|train_n=12|p=20,216,355,-1.55047,0.95916000000000001
3886028575,21,20,mean_p,12,0.27052986070215568,0.019489932783008087,mean_p|train_n=12|p=20,217,357,-1.55047,0.95916000000000001
1947050928,21,20,mean_p,12,0.33255587447999513,0.0079014143628340708,mean_p|train_n=12|p=20,218,358,-1.55047,0.95916000000000001
67078226,21,20,mean_p,12,0.23530991910559979,0.032543014335709962,mean_p|train_n=12|p=20,219,359,-1.55047,0.95916000000000001
1117963036,21,20,mean_p,12,0.22627577467136306,0.037116609278960273,mean_p|train_n=12|p=20,220,360,-1.55047,0.95916000000000001
339810346,21,20,mean_p,12,0.29321109374480864,0.0140096724070596,mean_p|train_n=12|p=20,221,361,-1.55047,0.95916000000000001
2566221254,21,20,mean_p,12,0.44975296520876318,0.0014349217003984207,mean_p|train_n=12|p=20,222,362,-1.55047,0.95916000000000001
3600093714,21,20,mean_p,12,0.22392958602713031,0.038406084355888742,mean_p|train_n=12|p=20,223,363,-1.55047,0.95916000000000001
2718174989,21,20,mean_p,12,0.26887918479087414,0.019963896218308241,mean_p|train_n=12|p=20,224,364,-1.55047,0.95916000000000001
3005314539,21,20,mean_p,12,0.31215384863030404,0.010633565102116953,mean_p|train_n=12|p=20,225,365,-1.55047,0.95916000000000001
2070246470,21,20,mean_p,12,0.31350230160678871,0.010426882358671122,mean_p|train_n=12|p=20,226,367,-1.55047,0.95916000000000001
2055788637,21,20,mean_p,12,0.31301792608787365,0.010500658058092957,mean_p|train_n=12|p=20,227,368,-1.55047,0.95916000000000001
1044379565,21,20,mean_p,12,0.40050861324253095,0.0029385478822833641,mean_p|train_n=12|p=20,228,370,-1.55047,0.95916000000000001
2687624100,21,20,mean_p,12,0.29059555027466066,0.014553333377711744,mean_p|train_n=12|p=20,229,371,-1.55047,0.95916000000000001
743012420,21,20,mean_p,12,0.48630907427401404,0.00084281840530570833,mean_p|train_n=12|p=20,230,372,-1.55047,0.95916000000000001
1776840628,21,20,mean_p,12,0.27569537126873411,0.018078229493541671,mean_p|train_n=12|p=20,231,375,-1.55047,0.95916000000000001
1897735682,21,20,mean_p,12,0.38497860301125691,0.0036838992891893587,mean_p|train_n=12|p=20,232,377,-1.55047,0.95916000000000001
2670816481,21,20,mean_p,12,0.19076851600123329,0.062234620206230176,mean_p|train_n=12|p=20,233,378,-1.55047,0.95916000000000001
3485602387,21,20,mean_p,12,0.52858184298271027,0.00045551345746014095,mean_p|train_n=12|p=20,234,380,-1.55047,0.95916000000000001
3804017753,21,20,mean_p,12,0.3163551393954242,0.010002760926153216,mean_p|train_n=12|p=20,235,381,-1.55047,0.95916000000000001
2715989971,21,20,mean_p,12,0.4246380631350119,0.0020682132666842257,mean_p|train_n=12|p=20,236,383,-1.55047,0.95916000000000001
2104332862,21,20,mean_p,12,0.3334247128191376,0.0078021152823157048,mean_p|train_n=12|p=20,237,385,-1.55047,0.95916000000000001
2879385252,21,20,mean_p,12,0.30548216262725308,0.011718035896910577,mean_p|train_n=12|p=20,238,387,-1.55047,0.95916000000000001
3687553338,21,20,mean_p,12,0.31995579110912375,0.0094920037557495937,mean_p|train_n=12|p=20,239,388,-1.55047,0.95916000000000001
4222544801,21,20,mean_p,12,0.22613065387472517,0.037195096957766273,mean_p|train_n=12|p=20,240,390,-1.55047,0.95916000000000001
838657333,21,20,mean_p,12,0.36253080296509732,0.0051075712424774738,mean_p|train_n=12|p=20,241,391,-1.55047,0.95916000000000001
3582894688,21,20,mean_p,12,0.19354630084002672,0.059768439348540592,mean_p|train_n=12|p=20,242,392,-1.55047,0.95916000000000001
4223304587,21,20,mean_p,12,0.34738972466931894,0.0063669395490380774,mean_p|train_n=12|p=20,243,393,-1.55047,0.95916000000000001
3609102680,21,20,mean_p,12,0.37008731459884564,0.0045755674636360089,mean_p|train_n=12|p=20,244,394,-1.55047,0.95916000000000001
1871157340,21,20,mean_p,12,0.25617641380300904,0.024018590651190136,mean_p|train_n=12|p=20,245,395,-1.55047,0.95916000000000001
1422738803,21,20,mean_p,12,0.43692693952826611,0.0017294562934035698,mean_p|train_n=12|p=20,246,398,-1.55047,0.95916000000000001
3447696132,21,20,mean_p,12,0.25836840535750633,0.023264330619271828,mean_p|train_n=12|p=20,247,400,-1.55047,0.95916000000000001
116357280,21,20,mean_p,12,0.34023457247588079,0.0070658261968456091,mean_p|train_n=12|p=20,248,401,-1.55047,0.95916000000000001
1933945271,21,20,mean_p,12,0.36762957843861238,0.0047422217878172824,mean_p|train_n=12|p=20,249,402,-1.55047,0.95916000000000001
2157053081,21,20,mean_p,12,0.29537899853058808,0.013574482701522681,mean_p|train_n=12|p=20,250,403,-1.55047,0.95916000000000001
1145932838,21,20,mean_p,12,0.26067382800742833,0.02249658166055081,mean_p|train_n=12|p=20,251,404,-1.55047,0.95916000000000001
4284287590,21,20,mean_p,12,0.3670589602145406,0.0047817745776947661,mean_p|train_n=12|p=20,252,406,-1.55047,0.95916000000000001
4270524297,21,20,mean_p,12,0.42897021325498957,0.0019418204471227066,mean_p|train_n=12|p=20,253,407,-1.55047,0.95916000000000001
4147046594,21,20,mean_p,12,0.23442540821276903,0.032964715202640389,mean_p|train_n=12|p=20,254,408,-1.55047,0.95916000000000001
620332207,21,20,mean_p,12,0.2854707770842988,0.015680481609609453,mean_p|train_n=12|p=20,255,409,-1.55047,0.95916000000000001
2543443615,21,20,mean_p,12,0.367200183434918,0.0047719549807696948,mean_p|train_n=12|p=20,256,410,-1.55047,0.95916000000000001
2480708302,21,20,mean_p,12,0.40295028774593872,0.0028359424221755568,mean_p|train_n=12|p=20,257,411,-1.55047,0.95916000000000001
4154508856,21,20,mean_p,12,0.28109069983108104,0.016712777247530196,mean_p|train_n=12|p=20,258,413,-1.55047,0.95916000000000001
1397452161,21,20,mean_p,12,0.4632681664880528,0.0011786642274693208,mean_p|train_n=12|p=20,259,417,-1.55047,0.95916000000000001
973634123,21,20,mean_p,12,0.27070802653776427,0.019439453113997657,mean_p|train_n=12|p=20,260,420,-1.55047,0.95916000000000001
2196355982,21,20,mean_p,12,0.23301992774928942,0.033646063122560195,mean_p|train_n=12|p=20,261,421,-1.55047,0.95916000000000001
3821136836,21,20,mean_p,12,0.32502524911524316,0.0088167933949093065,mean_p|train_n=12|p=20,262,422,-1.55047,0.95916000000000001
213028635,21,20,mean_p,12,0.34699625708669446,0.0064035098648793556,mean_p|train_n=12|p=20,263,423,-1.55047,0.95916000000000001
1138248500,21,20,mean_p,12,0.19236252835360593,0.060807239422611424,mean_p|train_n=12|p=20,264,424,-1.55047,0.95916000000000001
3567812186,21,20,mean_p,12,0.33636322789498196,0.0074754296413875425,mean_p|train_n=12|p=20,265,425,-1.55047,0.95916000000000001
3725582983,21,20,mean_p,12,0.33643342789461217,0.0074677948679550289,mean_p|train_n=12|p=20,266,427,-1.55047,0.95916000000000001
1131974203,21,20,mean_p,12,0.36275861053615133,0.0050906626489628879,mean_p|train_n=12|p=20,267,429,-1.55047,0.95916000000000001
35012682,21,20,mean_p,12,0.43071126806284293,0.0018932273322799849,mean_p|train_n=12|p=20,268,431,-1.55047,0.95916000000000001
935928611,21,20,mean_p,12,0.35960162704921766,0.0053300538791730325,mean_p|train_n=12|p=20,269,434,-1.55047,0.95916000000000001
999198218,21,20,mean_p,12,0.24765990433628807,0.027188530891676749,mean_p|train_n=12|p=20,270,436,-1.55047,0.95916000000000001
1932448916,21,20,mean_p,12,0.39435720562287407,0.0032138062731051028,mean_p|train_n=12|p=20,271,437,-1.55047,0.95916000000000001
2619812079,21,20,mean_p,12,0.38941906725541126,0.0034533196298676986,mean_p|train_n=12|p=20,272,438,-1.55047,0.95916000000000001
357686740,21,20,mean_p,12,0.3567814567326858,0.0055534091584789631,mean_p|train_n=12|p=20,273,439,-1.55047,0.95916000000000001
3726250120,21,20,mean_p,12,0.24350420120058333,0.028883948284480421,mean_p|train_n=12|p=20,274,442,-1.55047,0.95916000000000001
665266549,21,20,mean_p,12,0.25810479346474979,0.023353771035413133,mean_p|train_n=12|p=20,275,444,-1.55047,0.95916000000000001
2853423593,21,20,mean_p,12,0.19472770532392752,0.05874941059898163,mean_p|train_n=12|p=20,276,445,-1.55047,0.95916000000000001
875688802,21,20,mean_p,12,0.21658151281768023,0.042741703851260825,mean_p|train_n=12|p=20,277,447,-1.55047,0.95916000000000001
1201202725,21,20,mean_p,12,0.34311182932678141,0.0067760093659650139,mean_p|train_n=12|p=20,278,448,-1.55047,0.95916000000000001
532066705,21,20,mean_p,12,0.29951618466848479,0.012781138140310906,mean_p|train_n=12|p=20,279,449,-1.55047,0.95916000000000001
272460322,21,20,mean_p,12,0.29117425110477335,0.014431256487685316,mean_p|train_n=12|p=20,280,451,-1.55047,0.95916000000000001
335947255,21,20,mean_p,12,0.39829540274985231,0.0030347566334225323,mean_p|train_n=12|p=20,281,452,-1.55047,0.95916000000000001
214204887,21,20,mean_p,12,0.20969534998853115,0.047248018943515914,mean_p|train_n=12|p=20,282,456,-1.55047,0.95916000000000001
2622442927,21,20,mean_p,12,0.47448179374970256,0.0010011558776370992,mean_p|train_n=12|p=20,283,457,-1.55047,0.95916000000000001
3009920405,21,20,mean_p,12,0.31471570517233122,0.010244335317873434,mean_p|train_n=12|p=20,284,458,-1.55047,0.95916000000000001
2553140439,21,20,mean_p,12,0.36305730018975391,0.0050685777461602095,mean_p|train_n=12|p=20,285,459,-1.55047,0.95916000000000001
2494603240,21,20,mean_p,12,0.49609119978662364,0.00073096239330381957,mean_p|train_n=12|p=20,286,461,-1.55047,0.95916000000000001
2832032159,21,20,mean_p,12,0.28214000694500008,0.016459449037951414,mean_p|train_n=12|p=20,287,462,-1.55047,0.95916000000000001
525664642,21,20,mean_p,12,0.40536505105099396,0.002737991964561288,mean_p|train_n=12|p=20,288,463,-1.55047,0.95916000000000001
3437955838,21,20,mean_p,12,0.20228760770472576,0.052627484126076672,mean_p|train_n=12|p=20,289,464,-1.55047,0.95916000000000001
206776875,21,20,mean_p,12,0.26561424403189454,0.02093558258306509,mean_p|train_n=12|p=20,290,465,-1.55047,0.95916000000000001
3324461648,21,20,mean_p,12,0.2812914484019548,0.016664011883756897,mean_p|train_n=12|p=20,291,467,-1.55047,0.95916000000000001
1975296219,21,20,mean_p,12,0.24668041191375309,0.027578950166649411,mean_p|train_n=12|p=20,292,468,-1.55047,0.95916000000000001
792980862,21,20,mean_p,12,0.25703962152303983,0.023718686823237495,mean_p|train_n=12|p=20,293,471,-1.55047,0.95916000000000001
2546005210,21,20,mean_p,12,0.37662399870164426,0.0041602790840117691,mean_p|train_n=12|p=20,294,476,-1.55047,0.95916000000000001
2582897989,21,20,mean_p,12,0.43453754760766294,0.0017906654017113127,mean_p|train_n=12|p=20,295,477,-1.55047,0.95916000000000001
3814969317,21,20,mean_p,12,0.18321277775733766,0.069469892115341492,mean_p|train_n=12|p=20,296,478,-1.55047,0.95916000000000001
2295579342,21,20,mean_p,12,0.4117823977665146,0.0024938141126143449,mean_p|train_n=12|p=20,297,479,-1.55047,0.95916000000000001
1709689613,21,20,mean_p,12,0.43560688593627067,0.00176300880508344,mean_p|train_n=12|p=20,298,480,-1.55047,0.95916000000000001
3265065758,21,20,mean_p,12,0.29719633686225472,0.013220100237242079,mean_p|train_n=12|p=20,299,481,-1.55047,0.95916000000000001
3805892012,21,20,mean_p,12,0.34187324739488378,0.0068992813267058674,mean_p|train_n=12|p=20,300,483,-1.55047,0.95916000000000001
2115986241,21,20,mean_p,12,0.24741947544028431,0.027283849420879955,mean_p|train_n=12|p=20,301,484,-1.55047,0.95916000000000001
4252026439,21,20,mean_p,12,0.42242507031641341,0.0021359202894775547,mean_p|train_n=12|p=20,302,485,-1.55047,0.95916000000000001
3863697290,21,20,mean_p,12,0.32181097874355175,0.0092391090200820303,mean_p|train_n=12|p=20,303,486,-1.55047,0.95916000000000001
2308861760,21,20,mean_p,12,0.22010412133591925,0.040605344877669522,mean_p|train_n=12|p=20,304,487,-1.55047,0.95916000000000001
913316440,21,20,mean_p,12,0.43567186025021182,0.0017613421889408473,mean_p|train_n=12|p=20,305,488,-1.55047,0.95916000000000001
561381175,21,20,mean_p,12,0.24218438024664937,0.029444214870423327,mean_p|train_n=12|p=20,306,489,-1.55047,0.95916000000000001
850460030,21,20,mean_p,12,0.37006920618217748,0.0045767736861670495,mean_p|train_n=12|p=20,307,492,-1.55047,0.95916000000000001
3551025431,21,20,mean_p,12,0.23955730047287874,0.030591967162603609,mean_p|train_n=12|p=20,308,493,-1.55047,0.95916000000000001
2935938192,21,20,mean_p,12,0.18961566393654036,0.063287792508298427,mean_p|train_n=12|p=20,309,494,-1.55047,0.95916000000000001
3457598499,21,20,mean_p,12,0.32231169827356781,0.0091720144062005984,mean_p|train_n=12|p=20,310,496,-1.55047,0.95916000000000001
5962405,21,20,mean_p,12,0.40851283329286286,0.0026153695006444757,mean_p|train_n=12|p=20,311,498,-1.55047,0.95916000000000001
1161814478,21,20,mean_p,12,0.36372377005566225,0.0050196442212498658,mean_p|train_n=12|p=20,312,503,-1.55047,0.95916000000000001
1780533724,21,20,mean_p,12,0.30182213775642086,0.01235925084364386,mean_p|train_n=12|p=20,313,504,-1.55047,0.95916000000000001
3747228238,21,20,mean_p,12,0.33161788235843309,0.0080100361581965183,mean_p|train_n=12|p=20,314,505,-1.55047,0.95916000000000001
3841262990,21,20,mean_p,12,0.21677651191683761,0.042620556762734879,mean_p|train_n=12|p=20,315,510,-1.55047,0.95916000000000001
2853125310,21,20,mean_p,12,0.2754130830612212,0.018152665995070191,mean_p|train_n=12|p=20,316,511,-1.55047,0.95916000000000001
330677851,21,20,mean_p,12,0.42239872141549173,0.002136739651042665,mean_p|train_n=12|p=20,317,512,-1.55047,0.95916000000000001
376264054,21,20,mean_p,12,0.48872369971033114,0.00081370998024939448,mean_p|train_n=12|p=20,318,513,-1.55047,0.95916000000000001
3295832269,21,20,mean_p,12,0.34526885768863547,0.0065665622038062763,mean_p|train_n=12|p=20,319,514,-1.55047,0.95916000000000001
4018570978,21,20,mean_p,12,0.22891307925274487,0.035718748319897513,mean_p|train_n=12|p=20,320,515,-1.55047,0.95916000000000001
2789936632,21,20,mean_p,12,0.20946340221904877,0.047407809794732976,mean_p|train_n=12|p=20,321,516,-1.55047,0.95916000000000001
3487463332,21,20,mean_p,12,0.28358839125055052,0.01611606996166098,mean_p|train_n=12|p=20,322,517,-1.55047,0.95916000000000001
4222768763,21,20,mean_p,12,0.33222128697837444,0.0079399903728423968,mean_p|train_n=12|p=20,323,518,-1.55047,0.95916000000000001
3695501312,21,20,mean_p,12,0.32068835250595146,0.0093913260632790124,mean_p|train_n=12|p=20,324,520,-1.55047,0.95916000000000001
36152212,21,20,mean_p,12,0.4944619281107564,0.00074850496665550552,mean_p|train_n=12|p=20,325,524,-1.55047,0.95916000000000001
364766426,21,20,mean_p,12,0.312173248330602,0.010630562779531474,mean_p|train_n=12|p=20,326,525,-1.55047,0.95916000000000001
1855774639,21,20,mean_p,12,0.33194485096462195,0.0079720038914027347,mean_p|train_n=12|p=20,327,527,-1.55047,0.95916000000000001
1395394126,21,20,mean_p,12,0.27831278975174711,0.017402415925024596,mean_p|train_n=12|p=20,328,528,-1.55047,0.95916000000000001
2002824144,21,20,mean_p,12,0.29861802910596685,0.012949331112402082,mean_p|train_n=12|p=20,329,529,-1.55047,0.95916000000000001
1859437147,21,20,mean_p,12,0.26075650442237941,0.022469524536933533,mean_p|train_n=12|p=20,330,531,-1.55047,0.95916000000000001
291158343,21,20,mean_p,12,0.36038448690045349,0.0052696606501428881,mean_p|train_n=12|p=20,331,535,-1.55047,0.95916000000000001
4170669351,21,20,mean_p,12,0.34745893897488334,0.0063605281531707815,mean_p|train_n=12|p=20,332,536,-1.55047,0.95916000000000001
2416705882,21,20,mean_p,12,0.39744184025245605,0.0030726972773189179,mean_p|train_n=12|p=20,333,538,-1.55047,0.95916000000000001
1590915272,21,20,mean_p,12,0.29458407883593696,0.013732464232445103,mean_p|train_n=12|p=20,334,539,-1.55047,0.95916000000000001
2781508402,21,20,mean_p,12,0.45461479134521249,0.0013368834223793842,mean_p|train_n=12|p=20,335,541,-1.55047,0.95916000000000001
53151790,21,20,mean_p,12,0.19933500964338952,0.054938632009367189,mean_p|train_n=12|p=20,336,542,-1.55047,0.95916000000000001
1525611862,21,20,mean_p,12,0.30798519155165521,0.01129878127620941,mean_p|train_n=12|p=20,337,543,-1.55047,0.95916000000000001
1797196775,21,20,mean_p,12,0.4501309345369271,0.0014270487888062471,mean_p|train_n=12|p=20,338,544,-1.55047,0.95916000000000001
2119081525,21,20,mean_p,12,0.25429148154104847,0.024686718491006114,mean_p|train_n=12|p=20,339,547,-1.55047,0.95916000000000001
2860475657,21,20,mean_p,12,0.33245310901760733,0.0079132426439345871,mean_p|train_n=12|p=20,340,548,-1.55047,0.95916000000000001
2141057955,21,20,mean_p,12,0.39077995653268216,0.0033855851333587541,mean_p|train_n=12|p=20,341,549,-1.55047,0.95916000000000001
3190659276,21,20,mean_p,12,0.38794597581331752,0.0035281668592996871,mean_p|train_n=12|p=20,342,550,-1.55047,0.95916000000000001
3223789956,21,20,mean_p,12,0.57069896303062495,0.00024674727565181286,mean_p|train_n=12|p=20,343,551,-1.55047,0.95916000000000001
2275653288,21,20,mean_p,12,0.27529632892295758,0.018183542387058087,mean_p|train_n=12|p=20,344,552,-1.55047,0.95916000000000001
1966131451,21,20,mean_p,12,0.26468004922780985,0.021222213753379932,mean_p|train_n=12|p=20,345,553,-1.55047,0.95916000000000001
3212585885,21,20,mean_p,12,0.23283027061941008,0.033739077009659238,mean_p|train_n=12|p=20,346,554,-1.55047,0.95916000000000001
118017839,21,20,mean_p,12,0.31897490510760107,0.0096285014395131041,mean_p|train_n=12|p=20,347,555,-1.55047,0.95916000000000001
339281450,21,20,mean_p,12,0.31027466120364294,0.010928446279031225,mean_p|train_n=12|p=20,348,557,-1.55047,0.95916000000000001
3518434984,21,20,mean_p,12,0.24923948448511885,0.026570530187157576,mean_p|train_n=12|p=20,349,558,-1.55047,0.95916000000000001
1388735920,21,20,mean_p,12,0.22636243722530841,0.037069817383401947,mean_p|train_n=12|p=20,350,563,-1.55047,0.95916000000000001
