seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1163298303,12,10,mean_p,12,0.42789473017633006,0.028463625372973627,mean_p|train_n=12|p=10,218,357,-1.61155,1.08521
1130101290,12,10,mean_p,12,0.38996020917046254,0.039023243070664612,mean_p|train_n=12|p=10,219,358,-1.61155,1.08521
525537987,12,10,mean_p,12,0.30348198208437299,0.080115001100136793,mean_p|train_n=12|p=10,220,359,-1.61155,1.08521
1022256139,12,10,mean_p,12,0.38680784032042032,0.040059991247111057,mean_p|train_n=12|p=10,221,360,-1.61155,1.08521
898138745,12,10,mean_p,12,0.41633693113339759,0.031335825862617621,mean_p|train_n=12|p=10,222,361,-1.61155,1.08521
3794874467,12,10,mean_p,12,0.33660218806923203,0.060823546223634999,mean_p|train_n=12|p=10,223,363,-1.61155,1.08521
361879560,12,10,mean_p,12,0.31539120839918339,0.072559357895586804,mean_p|train_n=12|p=10,224,364,-1.61155,1.08521
4240376136,12,10,mean_p,12,0.5479007637181903,0.010490235203113119,mean_p|train_n=12|p=10,225,365,-1.61155,1.08521
2566208174,12,10,mean_p,12,0.27296464261668058,0.10326507333623305,mean_p|train_n=12|p=10,226,367,-1.61155,1.08521
88911142,12,10,mean_p,12,0.37614893904049129,0.043773839190459789,mean_p|train_n=12|p=10,227,368,-1.61155,1.08521
4285790561,12,10,mean_p,12,0.36439003273992937,0.048271638480349856,mean_p|train_n=12|p=10,228,369,-1.61155,1.08521
4023269010,12,10,mean_p,12,0.45088420914988286,0.023509529721366676,mean_p|train_n=12|p=10,229,374,-1.61155,1.08521
1195091865,12,10,mean_p,12,0.29392623364582027,0.086742642040405715,mean_p|train_n=12|p=10,230,375,-1.61155,1.08521
3512959585,12,10,mean_p,12,0.39966814280820961,0.035996046854035055,mean_p|train_n=12|p=10,231,376,-1.61155,1.08521
3783530071,12,10,mean_p,12,0.33251948552358107,0.062924522495310345,mean_p|train_n=12|p=10,232,379,-1.61155,1.08521
3955096850,12,10,mean_p,12,0.24420485381011017,0.1311729141555526,mean_p|train_n=12|p=10,233,380,-1.61155,1.08521
1731455520,12,10,mean_p,12,0.39664458402107772,0.036912800126758308,mean_p|train_n=12|p=10,234,381,-1.61155,1.08521
4080954259,12,10,mean_p,12,0.29304817549808376,0.087378484501592191,mean_p|train_n=12|p=10,235,382,-1.61155,1.08521
1292193904,12,10,mean_p,12,0.33223129443942695,0.063075540179222955,mean_p|train_n=12|p=10,236,383,-1.61155,1.08521
3819642623,12,10,mean_p,12,0.29590485267883671,0.085326741672466136,mean_p|train_n=12|p=10,237,385,-1.61155,1.08521
3782599890,12,10,mean_p,12,0.30106602592619847,0.081741225818885571,mean_p|train_n=12|p=10,238,386,-1.61155,1.08521
2611367663,12,10,mean_p,12,0.45295792732353496,0.02310749805865403,mean_p|train_n=12|p=10,239,387,-1.61155,1.08521
47691385,12,10,mean_p,12,0.3752828035407263,0.044090338320166136,mean_p|train_n=12|p=10,240,390,-1.61155,1.08521
967538451,12,10,mean_p,12,0.22574597037775193,0.15294113125315184,mean_p|train_n=12|p=10,241,392,-1.61155,1.08521
832792358,12,10,mean_p,12,0.34466683476087262,0.056877346980897109,mean_p|train_n=12|p=10,242,394,-1.61155,1.08521
1791906076,12,10,mean_p,12,0.28323823839241535,0.094807246153716634,mean_p|train_n=12|p=10,243,398,-1.61155,1.08521
1021107362,12,10,mean_p,12,0.1634028988350599,0.25687977541678664,mean_p|train_n=12|p=10,244,399,-1.61155,1.08521
723091507,12,10,mean_p,12,0.20772068993857593,0.17767981743341035,mean_p|train_n=12|p=10,245,400,-1.61155,1.08521
144357268,12,10,mean_p,12,0.37007462893334075,0.046042323578901964,mean_p|train_n=12|p=10,246,402,-1.61155,1.08521
2559506881,12,10,mean_p,12,0.22584586929583336,0.1528140997704594,mean_p|train_n=12|p=10,247,403,-1.61155,1.08521
269114698,12,10,mean_p,12,0.17125297307530482,0.2406426597664571,mean_p|train_n=12|p=10,248,404,-1.61155,1.08521
1148793985,12,10,mean_p,12,0.26745219435303536,0.10811013386976968,mean_p|train_n=12|p=10,249,405,-1.61155,1.08521
3151022424,12,10,mean_p,12,0.30120331145233742,0.081647938058457409,mean_p|train_n=12|p=10,250,406,-1.61155,1.08521
2064535038,12,10,mean_p,12,0.28165558933317647,0.096063549590413952,mean_p|train_n=12|p=10,251,407,-1.61155,1.08521
2249685170,12,10,mean_p,12,0.30225310529714478,0.080938096840329932,mean_p|train_n=12|p=10,252,408,-1.61155,1.08521
3151829784,12,10,mean_p,12,0.60008293742659513,0.0067964860742336861,mean_p|train_n=12|p=10,253,409,-1.61155,1.08521
84092406,12,10,mean_p,12,0.3530640795619458,0.053040237483963595,mean_p|train_n=12|p=10,254,410,-1.61155,1.08521
969595782,12,10,mean_p,12,0.39127016011080878,0.038600359085689741,mean_p|train_n=12|p=10,255,413,-1.61155,1.08521
326379666,12,10,mean_p,12,0.28110849139222976,0.096501695689486411,mean_p|train_n=12|p=10,256,415,-1.61155,1.08521
1919714131,12,10,mean_p,12,0.22824346433102063,0.1497967707230515,mean_p|train_n=12|p=10,257,419,-1.61155,1.08521
3808756098,12,10,mean_p,12,0.41621405030366415,0.031367870395943603,mean_p|train_n=12|p=10,258,420,-1.61155,1.08521
2885946017,12,10,mean_p,12,0.26694342137138405,0.10856860966443245,mean_p|train_n=12|p=10,259,421,-1.61155,1.08521
653102423,12,10,mean_p,12,0.49054430205198879,0.01690353007167059,mean_p|train_n=12|p=10,260,422,-1.61155,1.08521
1824115839,12,10,mean_p,12,0.44139350287083162,0.025440625733025586,mean_p|train_n=12|p=10,261,423,-1.61155,1.08521
745712374,12,10,mean_p,12,0.34796623176187991,0.055337651138766153,mean_p|train_n=12|p=10,262,430,-1.61155,1.08521
1812272068,12,10,mean_p,12,0.52185976086642694,0.013027308607549548,mean_p|train_n=12|p=10,263,431,-1.61155,1.08521
3478587561,12,10,mean_p,12,0.28108027005173769,0.096524351012787946,mean_p|train_n=12|p=10,264,435,-1.61155,1.08521
452975069,12,10,mean_p,12,0.50730954684584406,0.014703316699833954,mean_p|train_n=12|p=10,265,436,-1.61155,1.08521
3528307358,12,10,mean_p,12,0.22791293444881919,0.15020916916916685,mean_p|train_n=12|p=10,266,437,-1.61155,1.08521
1921696307,12,10,mean_p,12,0.479379244615672,0.018548535127928659,mean_p|train_n=12|p=10,267,442,-1.61155,1.08521
3606077688,12,10,mean_p,12,0.33688263422985476,0.060681829368738706,mean_p|train_n=12|p=10,268,443,-1.61155,1.08521
3341779181,12,10,mean_p,12,0.29550651127782818,0.085609924549864685,mean_p|train_n=12|p=10,269,445,-1.61155,1.08521
531814568,12,10,mean_p,12,0.43636766864553872,0.02652668078260809,mean_p|train_n=12|p=10,270,446,-1.61155,1.08521
585375334,12,10,mean_p,12,0.33897452705292602,0.059635105938748628,mean_p|train_n=12|p=10,271,449,-1.61155,1.08521
243243684,12,10,mean_p,12,0.1590689906720571,0.26630881930326916,mean_p|train_n=12|p=10,272,450,-1.61155,1.08521
2535060801,12,10,mean_p,12,0.51326894314822946,0.013992258735735823,mean_p|train_n=12|p=10,273,454,-1.61155,1.08521
2814004787,12,10,mean_p,12,0.5072423173518652,0.014711541082242856,mean_p|train_n=12|p=10,274,456,-1.61155,1.08521
3869251584,12,10,mean_p,12,0.24824218307129711,0.12684106518256688,mean_p|train_n=12|p=10,275,457,-1.61155,1.08521
1917612020,12,10,mean_p,12,0.21952328005115104,0.16106563735939694,mean_p|train_n=12|p=10,276,458,-1.61155,1.08521
1782044880,12,10,mean_p,12,0.44111535679147879,0.025499552134103251,mean_p|train_n=12|p=10,277,460,-1.61155,1.08521
1961694943,12,10,mean_p,12,0.27974841250612165,0.097599600311857951,mean_p|train_n=12|p=10,278,461,-1.61155,1.08521
1476762554,12,10,mean_p,12,0.35000453773346291,0.054407356626546555,mean_p|train_n=12|p=10,279,463,-1.61155,1.08521
3377517350,12,10,mean_p,12,0.48776096599883356,0.017299431134265485,mean_p|train_n=12|p=10,280,464,-1.61155,1.08521
1661959566,12,10,mean_p,12,0.27955687921241451,0.097755213002806582,mean_p|train_n=12|p=10,281,465,-1.61155,1.08521
2736323622,12,10,mean_p,12,0.41140656394450947,0.032647610920912389,mean_p|train_n=12|p=10,282,467,-1.61155,1.08521
268614900,12,10,mean_p,12,0.28536945683374931,0.093141409066208422,mean_p|train_n=12|p=10,283,470,-1.61155,1.08521
2578839541,12,10,mean_p,12,0.2455090308263439,0.12975766153612933,mean_p|train_n=12|p=10,284,471,-1.61155,1.08521
3836611728,12,10,mean_p,12,0.4656780501303926,0.020787547904946163,mean_p|train_n=12|p=10,285,472,-1.61155,1.08521
3819321454,12,10,mean_p,12,0.54805709096557409,0.010476603682987135,mean_p|train_n=12|p=10,286,474,-1.61155,1.08521
3758060454,12,10,mean_p,12,0.287849205922455,0.091239953962782436,mean_p|train_n=12|p=10,287,476,-1.61155,1.08521
3388560332,12,10,mean_p,12,0.26217270431465439,0.1129634177074986,mean_p|train_n=12|p=10,288,477,-1.61155,1.08521
2917681171,12,10,mean_p,12,0.58195891052870918,0.0079023259687777941,mean_p|train_n=12|p=10,289,478,-1.61155,1.08521
4032298676,12,10,mean_p,12,0.37206069187340307,0.04528797044583055,mean_p|train_n=12|p=10,290,480,-1.61155,1.08521
1491853058,12,10,mean_p,12,0.37963755661861881,0.042521883739381719,mean_p|train_n=12|p=10,291,483,-1.61155,1.08521
2666814671,12,10,mean_p,12,0.54668621461311728,0.010596748187207669,mean_p|train_n=12|p=10,292,484,-1.61155,1.08521
3590359745,12,10,mean_p,12,0.33953472393206025,0.059357877382199636,mean_p|train_n=12|p=10,293,485,-1.61155,1.08521
3430994935,12,10,mean_p,12,0.36712969575617471,0.047184069112840107,mean_p|train_n=12|p=10,294,489,-1.61155,1.08521
2804749510,12,10,mean_p,12,0.4121022326678731,0.032459243975847145,mean_p|train_n=12|p=10,295,490,-1.61155,1.08521
2351819166,12,10,mean_p,12,0.32411367441893491,0.06748150252988043,mean_p|train_n=12|p=10,296,493,-1.61155,1.08521
702058496,12,10,mean_p,12,0.40204596164482048,0.035291106149196227,mean_p|train_n=12|p=10,297,494,-1.61155,1.08521
4235491243,12,10,mean_p,12,0.29595909000457321,0.085288256611583874,mean_p|train_n=12|p=10,298,495,-1.61155,1.08521
1564739058,12,10,mean_p,12,0.27456760050850404,0.10189737516791436,mean_p|train_n=12|p=10,299,497,-1.61155,1.08521
394458901,12,10,mean_p,12,0.25236803751955689,0.12256199148728675,mean_p|train_n=12|p=10,300,498,-1.61155,1.08521
2262818872,12,10,mean_p,12,0.34055148569667376,0.058857993521698626,mean_p|train_n=12|p=10,301,499,-1.61155,1.08521
1515195825,12,10,mean_p,12,0.18561314396113016,0.2135494773917615,mean_p|train_n=12|p=10,302,500,-1.61155,1.08521
2650857261,12,10,mean_p,12,0.34471533084741063,0.056854408474184798,mean_p|train_n=12|p=10,303,501,-1.61155,1.08521
788952829,12,10,mean_p,12,0.20948501141353804,0.1750913676637218,mean_p|train_n=12|p=10,304,502,-1.61155,1.08521
2074525852,12,10,mean_p,12,0.37298679018696901,0.044940454263659564,mean_p|train_n=12|p=10,305,504,-1.61155,1.08521
1337413104,12,10,mean_p,12,0.42367454446283959,0.029480513546891469,mean_p|train_n=12|p=10,306,508,-1.61155,1.08521
3358605087,12,10,mean_p,12,0.3837696434884153,0.041085247791658411,mean_p|train_n=12|p=10,307,509,-1.61155,1.08521
159662975,12,10,mean_p,12,0.39221886024891406,0.038296959754373847,mean_p|train_n=12|p=10,308,510,-1.61155,1.08521
1735061413,12,10,mean_p,12,0.32910637850148433,0.064736512558736345,mean_p|train_n=12|p=10,309,512,-1.61155,1.08521
1117218121,12,10,mean_p,12,0.40418160403940262,0.034669738173006781,mean_p|train_n=12|p=10,310,513,-1.61155,1.08521
4071319375,12,10,mean_p,12,0.29881447667548844,0.083286488635713529,mean_p|train_n=12|p=10,311,515,-1.61155,1.08521
2835284094,12,10,mean_p,12,0.34283857960104464,0.057748890721427491,mean_p|train_n=12|p=10,312,516,-1.61155,1.08521
3760783361,12,10,mean_p,12,0.45617733442676706,0.022496930567067037,mean_p|train_n=12|p=10,313,517,-1.61155,1.08521
1889951198,12,10,mean_p,12,0.40002751016477966,0.035888610510269425,mean_p|train_n=12|p=10,314,518,-1.61155,1.08521
2706383124,12,10,mean_p,12,0.36692834929538148,0.047263156971549175,mean_p|train_n=12|p=10,315,519,-1.61155,1.08521
3833986328,12,10,mean_p,12,0.22274637079013551,0.15680500895378843,mean_p|train_n=12|p=10,316,520,-1.61155,1.08521
772768926,12,10,mean_p,12,0.21017411767738622,0.17409064534837942,mean_p|train_n=12|p=10,317,521,-1.61155,1.08521
325518922,12,10,mean_p,12,0.12770535714975786,0.34568639111169858,mean_p|train_n=12|p=10,318,522,-1.61155,1.08521
3607417234,12,10,mean_p,12,0.53233029339381643,0.011940743492402661,mean_p|train_n=12|p=10,319,524,-1.61155,1.08521
773114014,12,10,mean_p,12,0.44316103271700374,0.025069336217111535,mean_p|train_n=12|p=10,320,525,-1.61155,1.08521
3977290378,12,10,mean_p,12,0.28224648331844554,0.095592563498625369,mean_p|train_n=12|p=10,321,527,-1.61155,1.08521
1706157636,12,10,mean_p,12,0.50403354646204168,0.015109476040278902,mean_p|train_n=12|p=10,322,528,-1.61155,1.08521
4112803957,12,10,mean_p,12,0.37442780220240768,0.044405013243056124,mean_p|train_n=12|p=10,323,531,-1.61155,1.08521
949030775,12,10,mean_p,12,0.43110547460143156,0.027713530179025704,mean_p|train_n=12|p=10,324,532,-1.61155,1.08521
2631819711,12,10,mean_p,12,0.50008094556746319,0.015614483442249548,mean_p|train_n=12|p=10,325,533,-1.61155,1.08521
1806335322,12,10,mean_p,12,0.2895474206392411,0.089960217059086314,mean_p|train_n=12|p=10,326,534,-1.61155,1.08521
411111585,12,10,mean_p,12,0.27310752015783074,0.10314242374771357,mean_p|train_n=12|p=10,327,536,-1.61155,1.08521
2782676682,12,10,mean_p,12,0.55108576663847975,0.010215975640444535,mean_p|train_n=12|p=10,328,537,-1.61155,1.08521
738925165,12,10,mean_p,12,0.33415952039912072,0.062071970474064847,mean_p|train_n=12|p=10,329,540,-1.61155,1.08521
1657842142,12,10,mean_p,12,0.42155982784065354,0.030003654944394435,mean_p|train_n=12|p=10,330,544,-1.61155,1.08521
4069805835,12,10,mean_p,12,0.4402753053682753,0.025678350398703309,mean_p|train_n=12|p=10,331,548,-1.61155,1.08521
4234915068,12,10,mean_p,12,0.25041978654696467,0.12456430031378869,mean_p|train_n=12|p=10,332,549,-1.61155,1.08521
3996985156,12,10,mean_p,12,0.32107257864579797,0.069210227452602982,mean_p|train_n=12|p=10,333,550,-1.61155,1.08521
838505479,12,10,mean_p,12,0.45417702763777923,0.022874367598116754,mean_p|train_n=12|p=10,334,553,-1.61155,1.08521
1281233804,12,10,mean_p,12,0.40772293621117434,0.033663401380430648,mean_p|train_n=12|p=10,335,554,-1.61155,1.08521
2461508222,12,10,mean_p,12,0.31539687896025875,0.072555935612520744,mean_p|train_n=12|p=10,336,556,-1.61155,1.08521
3005205883,12,10,mean_p,12,0.5436684130723447,0.01086610755965073,mean_p|train_n=12|p=10,337,557,-1.61155,1.08521
2553054371,12,10,mean_p,12,0.21525971983579595,0.16688004556191866,mean_p|train_n=12|p=10,338,559,-1.61155,1.08521
2921254797,12,10,mean_p,12,0.41576869125109145,0.031484284787682441,mean_p|train_n=12|p=10,339,560,-1.61155,1.08521
266926753,12,10,mean_p,12,0.41003983142572137,0.033020871860032656,mean_p|train_n=12|p=10,340,561,-1.61155,1.08521
2563953616,12,10,mean_p,12,0.22625009339914046,0.15230116464081053,mean_p|train_n=12|p=10,341,563,-1.61155,1.08521
1866302096,12,10,mean_p,12,0.48975322092771195,0.017015122507674018,mean_p|train_n=12|p=10,342,565,-1.61155,1.08521
319233540,12,10,mean_p,12,0.29373586461285001,0.086880103054310404,mean_p|train_n=12|p=10,343,567,-1.61155,1.08521
302433924,12,10,mean_p,12,0.56355712793255452,0.0092093462696247411,mean_p|train_n=12|p=10,344,568,-1.61155,1.08521
1612252276,12,10,mean_p,12,0.29149865186763529,0.08851195740723275,mean_p|train_n=12|p=10,345,569,-1.61155,1.08521
405918214,12,10,mean_p,12,0.38867963774043118,0.03944112045731557,mean_p|train_n=12|p=10,346,570,-1.61155,1.08521
1664803502,12,10,mean_p,12,0.2559713094827335,0.11894316587255677,mean_p|train_n=12|p=10,347,571,-1.61155,1.08521
2014402957,12,10,mean_p,12,0.43189915671643453,0.027531177391244849,mean_p|train_n=12|p=10,348,572,-1.61155,1.08521
1120513724,12,10,mean_p,12,0.38554099557037852,0.040484347994546845,mean_p|train_n=12|p=10,349,574,-1.61155,1.08521
2189456496,12,10,mean_p,12,0.45165910352013855,0.023358488910834582,mean_p|train_n=12|p=10,350,575,-1.61155,1.08521
1282424370,12,10,mean_p,12,0.38229835067773249,0.041591132859131463,mean_p|train_n=12|p=10,351,577,-1.61155,1.08521
2288611405,12,10,mean_p,12,0.40223423250501283,0.03523588377453004,mean_p|train_n=12|p=10,352,578,-1.61155,1.08521
3039173019,12,10,mean_p,12,0.42903307380145722,0.028195390110230801,mean_p|train_n=12|p=10,353,579,-1.61155,1.08521
1293505450,12,10,mean_p,12,0.35682118953774289,0.051408321748413074,mean_p|train_n=12|p=10,354,580,-1.61155,1.08521
595924664,12,10,mean_p,12,0.37626108024991972,0.043733027550244885,mean_p|train_n=12|p=10,355,581,-1.61155,1.08521
301164946,12,10,mean_p,12,0.415271319910196,0.031614805654139315,mean_p|train_n=12|p=10,356,582,-1.61155,1.08521
3665596527,12,10,mean_p,12,0.26704728892017621,0.1084748527564989,mean_p|train_n=12|p=10,357,583,-1.61155,1.08521
1972637296,12,10,mean_p,12,0.19017789579683619,0.20559331360286526,mean_p|train_n=12|p=10,358,584,-1.61155,1.08521
1628839531,12,10,mean_p,12,0.24382242276828192,0.13159083586635248,mean_p|train_n=12|p=10,359,586,-1.61155,1.08521
2933840308,12,10,mean_p,12,0.35116263660347835,0.053885777845125181,mean_p|train_n=12|p=10,360,587,-1.61155,1.08521
2483740908,12,10,mean_p,12,0.38513985195462813,0.040619654438453258,mean_p|train_n=12|p=10,361,593,-1.61155,1.08521
2443598614,12,10,mean_p,12,0.50637319532503955,0.014818278420677353,mean_p|train_n=12|p=10,362,594,-1.61155,1.08521
2362666470,12,10,mean_p,12,0.4384668838770453,0.026067524486809039,mean_p|train_n=12|p=10,363,596,-1.61155,1.08521
506126084,12,10,mean_p,12,0.49957136990342338,0.015680806374385736,mean_p|train_n=12|p=10,364,597,-1.61155,1.08521
3729911138,12,10,mean_p,12,0.4081403204557435,0.033546734630180215,mean_p|train_n=12|p=10,365,598,-1.61155,1.08521
4117690695,12,10,mean_p,12,0.27270902991058543,0.10348486153373049,mean_p|train_n=12|p=10,366,599,-1.61155,1.08521
427776861,12,10,mean_p,12,0.29477069682278539,0.086135492444759779,mean_p|train_n=12|p=10,367,600,-1.61155,1.08521
2729001950,12,10,mean_p,12,0.36197828587693892,0.049249762222055363,mean_p|train_n=12|p=10,368,604,-1.61155,1.08521
2191880423,12,10,mean_p,12,0.24103578255631772,0.13467655325611835,mean_p|train_n=12|p=10,369,606,-1.61155,1.08521
1443853621,12,10,mean_p,12,0.40869329615027472,0.033392789976027258,mean_p|train_n=12|p=10,370,607,-1.61155,1.08521
3264324300,12,10,mean_p,12,0.30786558630920952,0.077246477905503805,mean_p|train_n=12|p=10,371,608,-1.61155,1.08521
3981396807,12,10,mean_p,12,0.45741167215547729,0.022267137749487097,mean_p|train_n=12|p=10,372,609,-1.61155,1.08521
2125821102,12,10,mean_p,12,0.25213070384973085,0.12280417836523544,mean_p|train_n=12|p=10,373,610,-1.61155,1.08521
2532077815,12,10,mean_p,12,0.34634209672056149,0.056090289495201617,mean_p|train_n=12|p=10,374,611,-1.61155,1.08521
3003691460,12,10,mean_p,12,0.35386425083688455,0.052688393060563908,mean_p|train_n=12|p=10,375,612,-1.61155,1.08521
2912323976,12,10,mean_p,12,0.61073720957474864,0.0062200999790534501,mean_p|train_n=12|p=10,376,613,-1.61155,1.08521
2367253442,12,10,mean_p,12,0.26066929884263268,0.11438489166586756,mean_p|train_n=12|p=10,377,615,-1.61155,1.08521
2180588817,12,10,mean_p,12,0.33491952621360066,0.061680817019548674,mean_p|train_n=12|p=10,378,618,-1.61155,1.08521
481354086,12,10,mean_p,12,0.23967905948421062,0.13620497321830455,mean_p|train_n=12|p=10,379,619,-1.61155,1.08521
383572482,12,10,mean_p,12,0.45542686476854533,0.022637800822358282,mean_p|train_n=12|p=10,380,622,-1.61155,1.08521
3363251528,12,10,mean_p,12,0.28289698490462711,0.095076735653815497,mean_p|train_n=12|p=10,381,623,-1.61155,1.08521
3828013051,12,10,mean_p,12,0.37360925708252896,0.04470837484795398,mean_p|train_n=12|p=10,382,626,-1.61155,1.08521
638813175,12,10,mean_p,12,0.31262976244525131,0.074245266009731276,mean_p|train_n=12|p=10,383,629,-1.61155,1.08521
2023424544,12,10,mean_p,12,0.24101654527623109,0.13469810473686564,mean_p|train_n=12|p=10,384,632,-1.61155,1.08521
2953615635,12,10,mean_p,12,0.41587372786644711,0.031456789924887082,mean_p|train_n=12|p=10,385,633,-1.61155,1.08521
2894537495,12,10,mean_p,12,0.25091649590650444,0.1240507230301907,mean_p|train_n=12|p=10,386,634,-1.61155,1.08521
3343690458,12,10,mean_p,12,0.25211712244164081,0.12281805196560701,mean_p|train_n=12|p=10,387,635,-1.61155,1.08521
2273798768,12,10,mean_p,12,0.60310630531404164,0.0066277014692856231,mean_p|train_n=12|p=10,388,636,-1.61155,1.08521
