seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
554982947,18,5,mean_p,12,0.41556874595942689,0.0056004659315985689,mean_p|train_n=12|p=5,191,328,-1.6801600000000001,1.1049500000000001
1487483084,18,5,mean_p,12,0.35107124306358195,0.012522944446926752,mean_p|train_n=12|p=5,192,329,-1.6801600000000001,1.1049500000000001
2416455159,18,5,mean_p,12,0.48145205524813239,0.002461686920374143,mean_p|train_n=12|p=5,193,331,-1.6801600000000001,1.1049500000000001
3278315769,18,5,mean_p,12,0.57737664134690758,0.00074380932522727307,mean_p|train_n=12|p=5,194,332,-1.6801600000000001,1.1049500000000001
3596851960,18,5,mean_p,12,0.42084247409308806,0.0052438257672490374,mean_p|train_n=12|p=5,195,335,-1.6801600000000001,1.1049500000000001
3599966297,18,5,mean_p,12,0.47802386200194458,0.0025692633398186845,mean_p|train_n=12|p=5,196,336,-1.6801600000000001,1.1049500000000001
1198339854,18,5,mean_p,12,0.59516360732811435,0.00059577494275210585,mean_p|train_n=12|p=5,197,337,-1.6801600000000001,1.1049500000000001
1938814886,18,5,mean_p,12,0.44534076601351952,0.0038628094080899915,mean_p|train_n=12|p=5,198,339,-1.6801600000000001,1.1049500000000001
3238324275,18,5,mean_p,12,0.50504908750930333,0.0018338818689354998,mean_p|train_n=12|p=5,199,346,-1.6801600000000001,1.1049500000000001
1037854311,18,5,mean_p,12,0.47295552602547741,0.0027369798552535273,mean_p|train_n=12|p=5,200,348,-1.6801600000000001,1.1049500000000001
2846002818,18,5,mean_p,12,0.48331501864153803,0.0024051284557756064,mean_p|train_n=12|p=5,201,350,-1.6801600000000001,1.1049500000000001
5824266,18,5,mean_p,12,0.38144133480593351,0.0085732383792648872,mean_p|train_n=12|p=5,202,351,-1.6801600000000001,1.1049500000000001
1499579340,18,5,mean_p,12,0.51831976142513003,0.0015540453220618756,mean_p|train_n=12|p=5,203,353,-1.6801600000000001,1.1049500000000001
2570860482,18,5,mean_p,12,0.4948380884072191,0.0020830517674984873,mean_p|train_n=12|p=5,204,354,-1.6801600000000001,1.1049500000000001
205733348,18,5,mean_p,12,0.53063232057323662,0.0013327466117721662,mean_p|train_n=12|p=5,205,355,-1.6801600000000001,1.1049500000000001
3374199836,18,5,mean_p,12,0.59528634840015071,0.00059486327285334197,mean_p|train_n=12|p=5,206,357,-1.6801600000000001,1.1049500000000001
881845209,18,5,mean_p,12,0.60459735873154252,0.00052962085125172022,mean_p|train_n=12|p=5,207,359,-1.6801600000000001,1.1049500000000001
3651216846,18,5,mean_p,12,0.43796109393257082,0.0042353599763249056,mean_p|train_n=12|p=5,208,360,-1.6801600000000001,1.1049500000000001
563770760,18,5,mean_p,12,0.51907389458601572,0.0015394917990707239,mean_p|train_n=12|p=5,209,362,-1.6801600000000001,1.1049500000000001
3225484450,18,5,mean_p,12,0.46106975098236169,0.0031744986556806998,mean_p|train_n=12|p=5,210,365,-1.6801600000000001,1.1049500000000001
3713033466,18,5,mean_p,12,0.45734986878175854,0.0033253049414687296,mean_p|train_n=12|p=5,211,366,-1.6801600000000001,1.1049500000000001
1243990911,18,5,mean_p,12,0.58366446681748851,0.00068768695405745854,mean_p|train_n=12|p=5,212,369,-1.6801600000000001,1.1049500000000001
1716570165,18,5,mean_p,12,0.44381624188365659,0.0039369869510316813,mean_p|train_n=12|p=5,213,371,-1.6801600000000001,1.1049500000000001
4265240670,18,5,mean_p,12,0.44774217183559945,0.003748790469622921,mean_p|train_n=12|p=5,214,372,-1.6801600000000001,1.1049500000000001
3649708031,18,5,mean_p,12,0.46877931910957849,0.0028833711239471776,mean_p|train_n=12|p=5,215,375,-1.6801600000000001,1.1049500000000001
4020124779,18,5,mean_p,12,0.47743029566069833,0.0025883612117217651,mean_p|train_n=12|p=5,216,376,-1.6801600000000001,1.1049500000000001
837562590,18,5,mean_p,12,0.50243878821203258,0.0018945905542424595,mean_p|train_n=12|p=5,217,377,-1.6801600000000001,1.1049500000000001
1297410257,18,5,mean_p,12,0.46480084469139776,0.00303010771570528,mean_p|train_n=12|p=5,218,380,-1.6801600000000001,1.1049500000000001
744249509,18,5,mean_p,12,0.47935495702950071,0.0025269463913560695,mean_p|train_n=12|p=5,219,381,-1.6801600000000001,1.1049500000000001
2502625480,18,5,mean_p,12,0.56541230372169626,0.00086355670372977977,mean_p|train_n=12|p=5,220,382,-1.6801600000000001,1.1049500000000001
877467632,18,5,mean_p,12,0.50755350897751295,0.0017774649642696356,mean_p|train_n=12|p=5,221,384,-1.6801600000000001,1.1049500000000001
2088561664,18,5,mean_p,12,0.52658652636003611,0.0014017478045091466,mean_p|train_n=12|p=5,222,385,-1.6801600000000001,1.1049500000000001
2012026888,18,5,mean_p,12,0.51708248121534317,0.0015782214169394427,mean_p|train_n=12|p=5,223,386,-1.6801600000000001,1.1049500000000001
773649814,18,5,mean_p,12,0.49061567318008109,0.0021957322898277253,mean_p|train_n=12|p=5,224,388,-1.6801600000000001,1.1049500000000001
1712848324,18,5,mean_p,12,0.44408180085061971,0.0039239641729542423,mean_p|train_n=12|p=5,225,389,-1.6801600000000001,1.1049500000000001
1884751700,18,5,mean_p,12,0.60686094095797016,0.00051487258076382113,mean_p|train_n=12|p=5,226,391,-1.6801600000000001,1.1049500000000001
866425102,18,5,mean_p,12,0.43702751987115218,0.0042849813554403302,mean_p|train_n=12|p=5,227,392,-1.6801600000000001,1.1049500000000001
3561712143,18,5,mean_p,12,0.42219319569770825,0.005156194773718141,mean_p|train_n=12|p=5,228,394,-1.6801600000000001,1.1049500000000001
2966507066,18,5,mean_p,12,0.46421532059889625,0.0030523248536555667,mean_p|train_n=12|p=5,229,395,-1.6801600000000001,1.1049500000000001
2856881042,18,5,mean_p,12,0.46016968587055224,0.0032103485469643983,mean_p|train_n=12|p=5,230,396,-1.6801600000000001,1.1049500000000001
3039536155,18,5,mean_p,12,0.58959246270622601,0.00063865998013355187,mean_p|train_n=12|p=5,231,397,-1.6801600000000001,1.1049500000000001
1656050685,18,5,mean_p,12,0.47734120189926038,0.0025912400120618314,mean_p|train_n=12|p=5,232,398,-1.6801600000000001,1.1049500000000001
1034728259,18,5,mean_p,12,0.49018134953801468,0.0022076630483728755,mean_p|train_n=12|p=5,233,399,-1.6801600000000001,1.1049500000000001
2832053854,18,5,mean_p,12,0.37341484024043869,0.0094762559145039338,mean_p|train_n=12|p=5,234,400,-1.6801600000000001,1.1049500000000001
2404613167,18,5,mean_p,12,0.54669813974913095,0.0010906723529693991,mean_p|train_n=12|p=5,235,401,-1.6801600000000001,1.1049500000000001
2755127794,18,5,mean_p,12,0.44097635555381787,0.0040789841034484268,mean_p|train_n=12|p=5,236,402,-1.6801600000000001,1.1049500000000001
166081147,18,5,mean_p,12,0.40964276349963852,0.0060302363216873647,mean_p|train_n=12|p=5,237,403,-1.6801600000000001,1.1049500000000001
2984680703,18,5,mean_p,12,0.43695534603749908,0.0042888416658693742,mean_p|train_n=12|p=5,238,406,-1.6801600000000001,1.1049500000000001
1546718843,18,5,mean_p,12,0.49986872405505278,0.0019563266132510983,mean_p|train_n=12|p=5,239,408,-1.6801600000000001,1.1049500000000001
2544485950,18,5,mean_p,12,0.44714829310476212,0.0037766707332728263,mean_p|train_n=12|p=5,240,412,-1.6801600000000001,1.1049500000000001
1616673133,18,5,mean_p,12,0.46784775131377604,0.002917079613356687,mean_p|train_n=12|p=5,241,413,-1.6801600000000001,1.1049500000000001
2021782094,18,5,mean_p,12,0.58536836605279707,0.00067322175165546714,mean_p|train_n=12|p=5,242,415,-1.6801600000000001,1.1049500000000001
50196448,18,5,mean_p,12,0.4524035428368573,0.0035369860122191946,mean_p|train_n=12|p=5,243,416,-1.6801600000000001,1.1049500000000001
4025069837,18,5,mean_p,12,0.48551849730158886,0.0023399072310300475,mean_p|train_n=12|p=5,244,417,-1.6801600000000001,1.1049500000000001
2918733354,18,5,mean_p,12,0.52074467792745738,0.0015077320733916863,mean_p|train_n=12|p=5,245,418,-1.6801600000000001,1.1049500000000001
1765606601,18,5,mean_p,12,0.43412387013477288,0.0044430630744751055,mean_p|train_n=12|p=5,246,419,-1.6801600000000001,1.1049500000000001
2529827374,18,5,mean_p,12,0.61190362828680356,0.00048347693667454586,mean_p|train_n=12|p=5,247,424,-1.6801600000000001,1.1049500000000001
2270965576,18,5,mean_p,12,0.53547569136706097,0.0012545951060297918,mean_p|train_n=12|p=5,248,426,-1.6801600000000001,1.1049500000000001
894440362,18,5,mean_p,12,0.45310663466282425,0.0035060944490953351,mean_p|train_n=12|p=5,249,427,-1.6801600000000001,1.1049500000000001
3668678131,18,5,mean_p,12,0.42517294776744102,0.0049680208379939599,mean_p|train_n=12|p=5,250,428,-1.6801600000000001,1.1049500000000001
1859527656,18,5,mean_p,12,0.54420494110797357,0.0011251328399241158,mean_p|train_n=12|p=5,251,431,-1.6801600000000001,1.1049500000000001
4148683315,18,5,mean_p,12,0.5330494193034071,0.0012931545765090377,mean_p|train_n=12|p=5,252,433,-1.6801600000000001,1.1049500000000001
1201177783,18,5,mean_p,12,0.47789811055123049,0.0025732975667971218,mean_p|train_n=12|p=5,253,434,-1.6801600000000001,1.1049500000000001
745656657,18,5,mean_p,12,0.38587088129954145,0.0081122854690613873,mean_p|train_n=12|p=5,254,436,-1.6801600000000001,1.1049500000000001
3129457661,18,5,mean_p,12,0.54021525345795796,0.0011825569986549651,mean_p|train_n=12|p=5,255,437,-1.6801600000000001,1.1049500000000001
3676080782,18,5,mean_p,12,0.58347764041101036,0.0006892917997229224,mean_p|train_n=12|p=5,256,440,-1.6801600000000001,1.1049500000000001
1388562287,18,5,mean_p,12,0.42567243344397088,0.0049371568618303855,mean_p|train_n=12|p=5,257,443,-1.6801600000000001,1.1049500000000001
2047487881,18,5,mean_p,12,0.51361630907304046,0.0016479708472537996,mean_p|train_n=12|p=5,258,446,-1.6801600000000001,1.1049500000000001
2041548005,18,5,mean_p,12,0.42459475053928514,0.0050039895440228861,mean_p|train_n=12|p=5,259,448,-1.6801600000000001,1.1049500000000001
208828152,18,5,mean_p,12,0.48914095731957169,0.0022365066575497643,mean_p|train_n=12|p=5,260,449,-1.6801600000000001,1.1049500000000001
3091039359,18,5,mean_p,12,0.47926916116752,0.0025296527964455561,mean_p|train_n=12|p=5,261,450,-1.6801600000000001,1.1049500000000001
2301022361,18,5,mean_p,12,0.44537486182405811,0.0038611665127631948,mean_p|train_n=12|p=5,262,454,-1.6801600000000001,1.1049500000000001
31954780,18,5,mean_p,12,0.57989679261681193,0.00072078556175971117,mean_p|train_n=12|p=5,263,455,-1.6801600000000001,1.1049500000000001
3099173383,18,5,mean_p,12,0.50829241758277888,0.0017611536342511003,mean_p|train_n=12|p=5,264,456,-1.6801600000000001,1.1049500000000001
1327793556,18,5,mean_p,12,0.48526954926529065,0.0023471863690243408,mean_p|train_n=12|p=5,265,457,-1.6801600000000001,1.1049500000000001
610427837,18,5,mean_p,12,0.61489595254173168,0.00046575951226129404,mean_p|train_n=12|p=5,266,458,-1.6801600000000001,1.1049500000000001
1844496330,18,5,mean_p,12,0.58848884793244416,0.00064751477686607827,mean_p|train_n=12|p=5,267,459,-1.6801600000000001,1.1049500000000001
3625617012,18,5,mean_p,12,0.49258845119406991,0.0021423469823389162,mean_p|train_n=12|p=5,268,460,-1.6801600000000001,1.1049500000000001
3720046817,18,5,mean_p,12,0.58370275671004224,0.00068735850413338369,mean_p|train_n=12|p=5,269,461,-1.6801600000000001,1.1049500000000001
2041755736,18,5,mean_p,12,0.41172421026229472,0.0058756501619656619,mean_p|train_n=12|p=5,270,462,-1.6801600000000001,1.1049500000000001
4220313670,18,5,mean_p,12,0.50645505488978437,0.0018019928623040952,mean_p|train_n=12|p=5,271,463,-1.6801600000000001,1.1049500000000001
3560316124,18,5,mean_p,12,0.57940922717403642,0.00072518359570740009,mean_p|train_n=12|p=5,272,467,-1.6801600000000001,1.1049500000000001
640621342,18,5,mean_p,12,0.45410690533191139,0.0034626102048311833,mean_p|train_n=12|p=5,273,468,-1.6801600000000001,1.1049500000000001
3801620013,18,5,mean_p,12,0.47102317846159064,0.0028037681846409561,mean_p|train_n=12|p=5,274,470,-1.6801600000000001,1.1049500000000001
1643297426,18,5,mean_p,12,0.60838325722090747,0.00050518568158306257,mean_p|train_n=12|p=5,275,471,-1.6801600000000001,1.1049500000000001
2202394461,18,5,mean_p,12,0.5284741220106608,0.0013691211270929779,mean_p|train_n=12|p=5,276,473,-1.6801600000000001,1.1049500000000001
4095094716,18,5,mean_p,12,0.56672495273232704,0.00084952901970740521,mean_p|train_n=12|p=5,277,476,-1.6801600000000001,1.1049500000000001
998916348,18,5,mean_p,12,0.46962458893009124,0.0028531224860774392,mean_p|train_n=12|p=5,278,477,-1.6801600000000001,1.1049500000000001
2158108620,18,5,mean_p,12,0.48827158869587095,0.0022608976575839582,mean_p|train_n=12|p=5,279,478,-1.6801600000000001,1.1049500000000001
3076763004,18,5,mean_p,12,0.56445347180501804,0.00087394948129562483,mean_p|train_n=12|p=5,280,481,-1.6801600000000001,1.1049500000000001
265500331,18,5,mean_p,12,0.53955611645801838,0.0011923222346597127,mean_p|train_n=12|p=5,281,491,-1.6801600000000001,1.1049500000000001
700509222,18,5,mean_p,12,0.50901039115084623,0.0017454478389286191,mean_p|train_n=12|p=5,282,494,-1.6801600000000001,1.1049500000000001
3273964790,18,5,mean_p,12,0.43425273403467685,0.0044359253030711223,mean_p|train_n=12|p=5,283,495,-1.6801600000000001,1.1049500000000001
1740608343,18,5,mean_p,12,0.42131469965789864,0.0052130210692275317,mean_p|train_n=12|p=5,284,497,-1.6801600000000001,1.1049500000000001
321388832,18,5,mean_p,12,0.49122037448220962,0.002179228602410173,mean_p|train_n=12|p=5,285,498,-1.6801600000000001,1.1049500000000001
2803478300,18,5,mean_p,12,0.51183042413309854,0.0016851028517475776,mean_p|train_n=12|p=5,286,499,-1.6801600000000001,1.1049500000000001
2427915797,18,5,mean_p,12,0.47269392708096952,0.0027459276186036002,mean_p|train_n=12|p=5,287,505,-1.6801600000000001,1.1049500000000001
901322896,18,5,mean_p,12,0.56384651191643198,0.00088059287120270853,mean_p|train_n=12|p=5,288,508,-1.6801600000000001,1.1049500000000001
168005188,18,5,mean_p,12,0.51219764300048665,0.0016773999412569537,mean_p|train_n=12|p=5,289,509,-1.6801600000000001,1.1049500000000001
2080333643,18,5,mean_p,12,0.56010113410627804,0.00092271938480586893,mean_p|train_n=12|p=5,290,510,-1.6801600000000001,1.1049500000000001
2123695939,18,5,mean_p,12,0.49607694312113321,0.0020511021003328878,mean_p|train_n=12|p=5,291,511,-1.6801600000000001,1.1049500000000001
3505526004,18,5,mean_p,12,0.55343890849070954,0.0010026957634502781,mean_p|train_n=12|p=5,292,513,-1.6801600000000001,1.1049500000000001
2179775,18,5,mean_p,12,0.43909152092794473,0.0041760439864576889,mean_p|train_n=12|p=5,293,514,-1.6801600000000001,1.1049500000000001
1617353836,18,5,mean_p,12,0.51903723761340981,0.0015401960562100394,mean_p|train_n=12|p=5,294,515,-1.6801600000000001,1.1049500000000001
3050697648,18,5,mean_p,12,0.47595632256897935,0.0026364021980600986,mean_p|train_n=12|p=5,295,520,-1.6801600000000001,1.1049500000000001
963895534,18,5,mean_p,12,0.40304219018514165,0.0065478662882559931,mean_p|train_n=12|p=5,296,521,-1.6801600000000001,1.1049500000000001
143855292,18,5,mean_p,12,0.56317605363524548,0.00088798999027307269,mean_p|train_n=12|p=5,297,523,-1.6801600000000001,1.1049500000000001
2193315666,18,5,mean_p,12,0.6488363279243109,0.00030496812829184744,mean_p|train_n=12|p=5,298,524,-1.6801600000000001,1.1049500000000001
2348593045,18,5,mean_p,12,0.45668578252193259,0.0033529714509159536,mean_p|train_n=12|p=5,299,526,-1.6801600000000001,1.1049500000000001
1565733948,18,5,mean_p,12,0.5812234062856213,0.00070895353030956559,mean_p|train_n=12|p=5,300,528,-1.6801600000000001,1.1049500000000001
2697210686,18,5,mean_p,12,0.5066706013583836,0.0017971532775285166,mean_p|train_n=12|p=5,301,529,-1.6801600000000001,1.1049500000000001
2668538086,18,5,mean_p,12,0.40616938870582675,0.0062973082486787084,mean_p|train_n=12|p=5,302,530,-1.6801600000000001,1.1049500000000001
200296362,18,5,mean_p,12,0.57240691042852498,0.00079138953718727685,mean_p|train_n=12|p=5,303,533,-1.6801600000000001,1.1049500000000001
853046947,18,5,mean_p,12,0.44646204708575726,0.0038091456076145142,mean_p|train_n=12|p=5,304,535,-1.6801600000000001,1.1049500000000001
680865918,18,5,mean_p,12,0.49196093866466128,0.0021591857920829306,mean_p|train_n=12|p=5,305,537,-1.6801600000000001,1.1049500000000001
1734214740,18,5,mean_p,12,0.45068613906165517,0.003613592392221027,mean_p|train_n=12|p=5,306,539,-1.6801600000000001,1.1049500000000001
2587712885,18,5,mean_p,12,0.65341130068128161,0.00028804794538919812,mean_p|train_n=12|p=5,307,540,-1.6801600000000001,1.1049500000000001
252958137,18,5,mean_p,12,0.43252852232044936,0.0045323864699479575,mean_p|train_n=12|p=5,308,541,-1.6801600000000001,1.1049500000000001
3667422858,18,5,mean_p,12,0.44255823424911395,0.0039992682925396213,mean_p|train_n=12|p=5,309,542,-1.6801600000000001,1.1049500000000001
3791657073,18,5,mean_p,12,0.47689387494276186,0.0026057425219589117,mean_p|train_n=12|p=5,310,543,-1.6801600000000001,1.1049500000000001
1534697533,18,5,mean_p,12,0.36901068965891404,0.010011539068228386,mean_p|train_n=12|p=5,311,544,-1.6801600000000001,1.1049500000000001
3093260664,18,5,mean_p,12,0.47975908441492504,0.0025142372021370514,mean_p|train_n=12|p=5,312,545,-1.6801600000000001,1.1049500000000001
4002790006,18,5,mean_p,12,0.6758285811987832,0.00021776889747762997,mean_p|train_n=12|p=5,313,546,-1.6801600000000001,1.1049500000000001
3662364816,18,5,mean_p,12,0.48800793190493102,0.0022683472471343035,mean_p|train_n=12|p=5,314,547,-1.6801600000000001,1.1049500000000001
619261901,18,5,mean_p,12,0.56046458389585641,0.00091854466126443707,mean_p|train_n=12|p=5,315,548,-1.6801600000000001,1.1049500000000001
420956218,18,5,mean_p,12,0.52637591963050245,0.0014054359734844129,mean_p|train_n=12|p=5,316,551,-1.6801600000000001,1.1049500000000001
2566643114,18,5,mean_p,12,0.50357876777219213,0.0018678342856664524,mean_p|train_n=12|p=5,317,553,-1.6801600000000001,1.1049500000000001
345936098,18,5,mean_p,12,0.44468704797335246,0.0038944441298558253,mean_p|train_n=12|p=5,318,554,-1.6801600000000001,1.1049500000000001
3876774881,18,5,mean_p,12,0.55862181100279962,0.00093990815085956859,mean_p|train_n=12|p=5,319,556,-1.6801600000000001,1.1049500000000001
3740156809,18,5,mean_p,12,0.53622285489825461,0.0012429539924644142,mean_p|train_n=12|p=5,320,558,-1.6801600000000001,1.1049500000000001
813503452,18,5,mean_p,12,0.45479448310843462,0.0034330326750775593,mean_p|train_n=12|p=5,321,559,-1.6801600000000001,1.1049500000000001
1078245420,18,5,mean_p,12,0.46511872459250192,0.0030181138780841542,mean_p|train_n=12|p=5,322,560,-1.6801600000000001,1.1049500000000001
3251095506,18,5,mean_p,12,0.55371537228465528,0.00099924308121722709,mean_p|train_n=12|p=5,323,561,-1.6801600000000001,1.1049500000000001
3294799752,18,5,mean_p,12,0.57484247445679726,0.00076770276240871449,mean_p|train_n=12|p=5,324,564,-1.6801600000000001,1.1049500000000001
1745368934,18,5,mean_p,12,0.57633772209109091,0.00075351351171561631,mean_p|train_n=12|p=5,325,565,-1.6801600000000001,1.1049500000000001
2500688530,18,5,mean_p,12,0.61311249250147482,0.00047623957583062173,mean_p|train_n=12|p=5,326,567,-1.6801600000000001,1.1049500000000001
384449966,18,5,mean_p,12,0.54820096034329646,0.0010704125963599089,mean_p|train_n=12|p=5,327,569,-1.6801600000000001,1.1049500000000001
688756831,18,5,mean_p,12,0.52277646617918516,0.0014699915820367679,mean_p|train_n=12|p=5,328,570,-1.6801600000000001,1.1049500000000001
