seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1163298303,12,8,mean_p,12,0.44458848099089227,0.024773443521536914,mean_p|train_n=12|p=8,218,357,-1.62371,1.10791
1130101290,12,8,mean_p,12,0.46922933833907021,0.020182489340136747,mean_p|train_n=12|p=8,219,358,-1.62371,1.10791
525537987,12,8,mean_p,12,0.34232756812822474,0.057994873277353996,mean_p|train_n=12|p=8,220,359,-1.62371,1.10791
1022256139,12,8,mean_p,12,0.42919541832030722,0.028157342336090976,mean_p|train_n=12|p=8,221,360,-1.62371,1.10791
898138745,12,8,mean_p,12,0.44385667878549034,0.024924698346012592,mean_p|train_n=12|p=8,222,361,-1.62371,1.10791
3794874467,12,8,mean_p,12,0.37976266494514604,0.042477657555305665,mean_p|train_n=12|p=8,223,363,-1.62371,1.10791
361879560,12,8,mean_p,12,0.35173584429954907,0.053629472318258278,mean_p|train_n=12|p=8,224,364,-1.62371,1.10791
4240376136,12,8,mean_p,12,0.56190762227609892,0.009336571143610169,mean_p|train_n=12|p=8,225,365,-1.62371,1.10791
2566208174,12,8,mean_p,12,0.3259612701235452,0.06645238357291032,mean_p|train_n=12|p=8,226,367,-1.62371,1.10791
88911142,12,8,mean_p,12,0.42016990598916792,0.030352541407995232,mean_p|train_n=12|p=8,227,368,-1.62371,1.10791
4285790561,12,8,mean_p,12,0.37585664196873753,0.043880394196469177,mean_p|train_n=12|p=8,228,369,-1.62371,1.10791
4023269010,12,8,mean_p,12,0.45587261069183599,0.022554024079237681,mean_p|train_n=12|p=8,229,374,-1.62371,1.10791
1195091865,12,8,mean_p,12,0.32576981551681844,0.066558291614756071,mean_p|train_n=12|p=8,230,375,-1.62371,1.10791
3512959585,12,8,mean_p,12,0.40439347606960269,0.034608693429365928,mean_p|train_n=12|p=8,231,376,-1.62371,1.10791
3783530071,12,8,mean_p,12,0.36508009968584171,0.047995361828816037,mean_p|train_n=12|p=8,232,379,-1.62371,1.10791
3955096850,12,8,mean_p,12,0.2758610782921278,0.10080695338469686,mean_p|train_n=12|p=8,233,380,-1.62371,1.10791
1731455520,12,8,mean_p,12,0.43019653806834213,0.027923847409421127,mean_p|train_n=12|p=8,234,381,-1.62371,1.10791
4080954259,12,8,mean_p,12,0.32657345786331721,0.066114865800524461,mean_p|train_n=12|p=8,235,382,-1.62371,1.10791
1292193904,12,8,mean_p,12,0.38749781944696798,0.039830742020497092,mean_p|train_n=12|p=8,236,383,-1.62371,1.10791
3819642623,12,8,mean_p,12,0.34928963918953532,0.054731846106324908,mean_p|train_n=12|p=8,237,385,-1.62371,1.10791
3782599890,12,8,mean_p,12,0.34374788191144173,0.057313762431815046,mean_p|train_n=12|p=8,238,386,-1.62371,1.10791
2611367663,12,8,mean_p,12,0.47060646154024449,0.01995262623139012,mean_p|train_n=12|p=8,239,387,-1.62371,1.10791
47691385,12,8,mean_p,12,0.41359135918148454,0.032059676758395071,mean_p|train_n=12|p=8,240,390,-1.62371,1.10791
967538451,12,8,mean_p,12,0.26177271726728485,0.11333987274018005,mean_p|train_n=12|p=8,241,392,-1.62371,1.10791
832792358,12,8,mean_p,12,0.39262805542279583,0.038166834186465944,mean_p|train_n=12|p=8,242,394,-1.62371,1.10791
1791906076,12,8,mean_p,12,0.32178255535560152,0.068802716419732526,mean_p|train_n=12|p=8,243,398,-1.62371,1.10791
1021107362,12,8,mean_p,12,0.20485349622216195,0.18196817314794433,mean_p|train_n=12|p=8,244,399,-1.62371,1.10791
723091507,12,8,mean_p,12,0.24787065617986059,0.12723364508129875,mean_p|train_n=12|p=8,245,400,-1.62371,1.10791
144357268,12,8,mean_p,12,0.40804296522953448,0.033573911040025273,mean_p|train_n=12|p=8,246,402,-1.62371,1.10791
2559506881,12,8,mean_p,12,0.27719884171295633,0.099691471524354008,mean_p|train_n=12|p=8,247,403,-1.62371,1.10791
269114698,12,8,mean_p,12,0.2127220286173207,0.17043997576366748,mean_p|train_n=12|p=8,248,404,-1.62371,1.10791
1148793985,12,8,mean_p,12,0.30435551224858487,0.079535009559789357,mean_p|train_n=12|p=8,249,405,-1.62371,1.10791
3151022424,12,8,mean_p,12,0.34145466875261787,0.058417481615032761,mean_p|train_n=12|p=8,250,406,-1.62371,1.10791
2064535038,12,8,mean_p,12,0.29881844440823163,0.083283740004305953,mean_p|train_n=12|p=8,251,407,-1.62371,1.10791
2249685170,12,8,mean_p,12,0.34639115180242031,0.056067407715814373,mean_p|train_n=12|p=8,252,408,-1.62371,1.10791
3151829784,12,8,mean_p,12,0.56724282872495202,0.0089313009726068506,mean_p|train_n=12|p=8,253,409,-1.62371,1.10791
84092406,12,8,mean_p,12,0.38486595347528046,0.040712300584186706,mean_p|train_n=12|p=8,254,410,-1.62371,1.10791
969595782,12,8,mean_p,12,0.46050614039199605,0.021701315587549643,mean_p|train_n=12|p=8,255,413,-1.62371,1.10791
326379666,12,8,mean_p,12,0.33472168118980661,0.061782404303439911,mean_p|train_n=12|p=8,256,415,-1.62371,1.10791
1919714131,12,8,mean_p,12,0.2748061256797239,0.10169541153595332,mean_p|train_n=12|p=8,257,419,-1.62371,1.10791
3808756098,12,8,mean_p,12,0.44983301164028661,0.023715989286109011,mean_p|train_n=12|p=8,258,420,-1.62371,1.10791
2885946017,12,8,mean_p,12,0.2994057976092861,0.082877852358122894,mean_p|train_n=12|p=8,259,421,-1.62371,1.10791
653102423,12,8,mean_p,12,0.49899217193431306,0.015756533014019782,mean_p|train_n=12|p=8,260,422,-1.62371,1.10791
1824115839,12,8,mean_p,12,0.49977977192102774,0.015653648194455361,mean_p|train_n=12|p=8,261,423,-1.62371,1.10791
745712374,12,8,mean_p,12,0.38760711963054501,0.039794547019349952,mean_p|train_n=12|p=8,262,430,-1.62371,1.10791
1812272068,12,8,mean_p,12,0.5462115325937692,0.010638669970226789,mean_p|train_n=12|p=8,263,431,-1.62371,1.10791
3478587561,12,8,mean_p,12,0.32616965593353003,0.066337301126690132,mean_p|train_n=12|p=8,264,435,-1.62371,1.10791
452975069,12,8,mean_p,12,0.51860359301728998,0.013384962282080424,mean_p|train_n=12|p=8,265,436,-1.62371,1.10791
3528307358,12,8,mean_p,12,0.28377606084447177,0.094384074931900805,mean_p|train_n=12|p=8,266,437,-1.62371,1.10791
1921696307,12,8,mean_p,12,0.48748023495033216,0.017339873460346,mean_p|train_n=12|p=8,267,442,-1.62371,1.10791
3606077688,12,8,mean_p,12,0.37822148542063977,0.043025691069933446,mean_p|train_n=12|p=8,268,443,-1.62371,1.10791
3341779181,12,8,mean_p,12,0.34403950012057177,0.057174909946893913,mean_p|train_n=12|p=8,269,445,-1.62371,1.10791
531814568,12,8,mean_p,12,0.46080787511591209,0.021646918808044813,mean_p|train_n=12|p=8,270,446,-1.62371,1.10791
585375334,12,8,mean_p,12,0.36963669284602513,0.046210345484222752,mean_p|train_n=12|p=8,271,449,-1.62371,1.10791
243243684,12,8,mean_p,12,0.18979579639968655,0.20624777248902793,mean_p|train_n=12|p=8,272,450,-1.62371,1.10791
2535060801,12,8,mean_p,12,0.53579834069554289,0.011601216560987114,mean_p|train_n=12|p=8,273,454,-1.62371,1.10791
2814004787,12,8,mean_p,12,0.53700614175286387,0.011485251818834953,mean_p|train_n=12|p=8,274,456,-1.62371,1.10791
3869251584,12,8,mean_p,12,0.28966556875028404,0.089871854027987863,mean_p|train_n=12|p=8,275,457,-1.62371,1.10791
1917612020,12,8,mean_p,12,0.26518257920187188,0.11017043697270532,mean_p|train_n=12|p=8,276,458,-1.62371,1.10791
1782044880,12,8,mean_p,12,0.49144221072156752,0.0167777547295868,mean_p|train_n=12|p=8,277,460,-1.62371,1.10791
1961694943,12,8,mean_p,12,0.30455693521527155,0.079401869030962302,mean_p|train_n=12|p=8,278,461,-1.62371,1.10791
1476762554,12,8,mean_p,12,0.38478678009251449,0.040739120324084173,mean_p|train_n=12|p=8,279,463,-1.62371,1.10791
3377517350,12,8,mean_p,12,0.51357431612727245,0.013956763203027208,mean_p|train_n=12|p=8,280,464,-1.62371,1.10791
1661959566,12,8,mean_p,12,0.30315938569354939,0.080330260860144678,mean_p|train_n=12|p=8,281,465,-1.62371,1.10791
2736323622,12,8,mean_p,12,0.42832532227366094,0.028361863408538898,mean_p|train_n=12|p=8,282,467,-1.62371,1.10791
268614900,12,8,mean_p,12,0.31726823232633861,0.07143531181775184,mean_p|train_n=12|p=8,283,470,-1.62371,1.10791
2578839541,12,8,mean_p,12,0.30299516394500925,0.080440063606853685,mean_p|train_n=12|p=8,284,471,-1.62371,1.10791
3836611728,12,8,mean_p,12,0.48184069457422046,0.018172637921211571,mean_p|train_n=12|p=8,285,472,-1.62371,1.10791
3819321454,12,8,mean_p,12,0.5644286493747247,0.009142828081249367,mean_p|train_n=12|p=8,286,474,-1.62371,1.10791
3758060454,12,8,mean_p,12,0.32487417333265445,0.067055985275318919,mean_p|train_n=12|p=8,287,476,-1.62371,1.10791
3388560332,12,8,mean_p,12,0.31642954522854955,0.071935387014270477,mean_p|train_n=12|p=8,288,477,-1.62371,1.10791
2917681171,12,8,mean_p,12,0.60121961550234226,0.0067325306779524958,mean_p|train_n=12|p=8,289,478,-1.62371,1.10791
4032298676,12,8,mean_p,12,0.41109206765985623,0.032733125821089067,mean_p|train_n=12|p=8,290,480,-1.62371,1.10791
1491853058,12,8,mean_p,12,0.40779944406796975,0.033641985666392635,mean_p|train_n=12|p=8,291,483,-1.62371,1.10791
2666814671,12,8,mean_p,12,0.54301999188512007,0.010924871322242749,mean_p|train_n=12|p=8,292,484,-1.62371,1.10791
3590359745,12,8,mean_p,12,0.37515255491906396,0.044138130688047138,mean_p|train_n=12|p=8,293,485,-1.62371,1.10791
3430994935,12,8,mean_p,12,0.39900331565309766,0.036195651946188574,mean_p|train_n=12|p=8,294,489,-1.62371,1.10791
2804749510,12,8,mean_p,12,0.4228411277976532,0.029685587310673146,mean_p|train_n=12|p=8,295,490,-1.62371,1.10791
2351819166,12,8,mean_p,12,0.35298237922088371,0.053076293987524725,mean_p|train_n=12|p=8,296,493,-1.62371,1.10791
702058496,12,8,mean_p,12,0.46684649566692488,0.020586495287989153,mean_p|train_n=12|p=8,297,494,-1.62371,1.10791
4235491243,12,8,mean_p,12,0.33478021124244289,0.061752333521911243,mean_p|train_n=12|p=8,298,495,-1.62371,1.10791
1564739058,12,8,mean_p,12,0.31347992591986606,0.073722095477917929,mean_p|train_n=12|p=8,299,497,-1.62371,1.10791
394458901,12,8,mean_p,12,0.279196203127757,0.098048920876190632,mean_p|train_n=12|p=8,300,498,-1.62371,1.10791
2262818872,12,8,mean_p,12,0.38779546207495558,0.039732254149517525,mean_p|train_n=12|p=8,301,499,-1.62371,1.10791
1515195825,12,8,mean_p,12,0.23690182026338844,0.13938798914917711,mean_p|train_n=12|p=8,302,500,-1.62371,1.10791
2650857261,12,8,mean_p,12,0.3803360527469119,0.042275550959953154,mean_p|train_n=12|p=8,303,501,-1.62371,1.10791
788952829,12,8,mean_p,12,0.25734952218168528,0.1175874286314475,mean_p|train_n=12|p=8,304,502,-1.62371,1.10791
2074525852,12,8,mean_p,12,0.39498151153633798,0.037426964697146486,mean_p|train_n=12|p=8,305,504,-1.62371,1.10791
1337413104,12,8,mean_p,12,0.47089978360868839,0.019904005461848617,mean_p|train_n=12|p=8,306,508,-1.62371,1.10791
3358605087,12,8,mean_p,12,0.42645687210830269,0.028806087507514774,mean_p|train_n=12|p=8,307,509,-1.62371,1.10791
159662975,12,8,mean_p,12,0.4141179689592514,0.031919555522225355,mean_p|train_n=12|p=8,308,510,-1.62371,1.10791
1735061413,12,8,mean_p,12,0.36340588070320257,0.048668409287774203,mean_p|train_n=12|p=8,309,512,-1.62371,1.10791
1117218121,12,8,mean_p,12,0.42032855301472022,0.030312514947476259,mean_p|train_n=12|p=8,310,513,-1.62371,1.10791
4071319375,12,8,mean_p,12,0.33453517583581288,0.061878322216633495,mean_p|train_n=12|p=8,311,515,-1.62371,1.10791
2835284094,12,8,mean_p,12,0.39818317783993523,0.03644341246683945,mean_p|train_n=12|p=8,312,516,-1.62371,1.10791
3760783361,12,8,mean_p,12,0.45629276800521335,0.02247534051662909,mean_p|train_n=12|p=8,313,517,-1.62371,1.10791
1889951198,12,8,mean_p,12,0.40338123546213084,0.03490131425953856,mean_p|train_n=12|p=8,314,518,-1.62371,1.10791
2706383124,12,8,mean_p,12,0.40748962959200713,0.033728791664604539,mean_p|train_n=12|p=8,315,519,-1.62371,1.10791
3833986328,12,8,mean_p,12,0.26090056777849502,0.11416506770544085,mean_p|train_n=12|p=8,316,520,-1.62371,1.10791
772768926,12,8,mean_p,12,0.25097760120263424,0.12398768908385574,mean_p|train_n=12|p=8,317,521,-1.62371,1.10791
325518922,12,8,mean_p,12,0.16356646474937442,0.25653052733487802,mean_p|train_n=12|p=8,318,522,-1.62371,1.10791
3607417234,12,8,mean_p,12,0.53297015563134886,0.011877360992748991,mean_p|train_n=12|p=8,319,524,-1.62371,1.10791
773114014,12,8,mean_p,12,0.47108937971858517,0.019872641262041101,mean_p|train_n=12|p=8,320,525,-1.62371,1.10791
3977290378,12,8,mean_p,12,0.31089250484341707,0.075325906593998432,mean_p|train_n=12|p=8,321,527,-1.62371,1.10791
1706157636,12,8,mean_p,12,0.53734111679225571,0.011453295643824076,mean_p|train_n=12|p=8,322,528,-1.62371,1.10791
4112803957,12,8,mean_p,12,0.40723153418029406,0.033801277646135081,mean_p|train_n=12|p=8,323,531,-1.62371,1.10791
949030775,12,8,mean_p,12,0.46159840471584718,0.021505047728020751,mean_p|train_n=12|p=8,324,532,-1.62371,1.10791
2631819711,12,8,mean_p,12,0.5456323869089641,0.010690042189744845,mean_p|train_n=12|p=8,325,533,-1.62371,1.10791
1806335322,12,8,mean_p,12,0.32720849972253857,0.06576655921497454,mean_p|train_n=12|p=8,326,534,-1.62371,1.10791
411111585,12,8,mean_p,12,0.30643294913299796,0.078172479598247108,mean_p|train_n=12|p=8,327,536,-1.62371,1.10791
2782676682,12,8,mean_p,12,0.56028019881553404,0.0094638151766554286,mean_p|train_n=12|p=8,328,537,-1.62371,1.10791
738925165,12,8,mean_p,12,0.36510286783549079,0.047986273320860362,mean_p|train_n=12|p=8,329,540,-1.62371,1.10791
1657842142,12,8,mean_p,12,0.44771630798662526,0.024137236235720269,mean_p|train_n=12|p=8,330,544,-1.62371,1.10791
4069805835,12,8,mean_p,12,0.46721780946657782,0.020523011953939661,mean_p|train_n=12|p=8,331,548,-1.62371,1.10791
4234915068,12,8,mean_p,12,0.29658260196629643,0.084847077394549844,mean_p|train_n=12|p=8,332,549,-1.62371,1.10791
3996985156,12,8,mean_p,12,0.36913706138611341,0.04640278685239034,mean_p|train_n=12|p=8,333,550,-1.62371,1.10791
838505479,12,8,mean_p,12,0.48711869782310052,0.017392096085394135,mean_p|train_n=12|p=8,334,553,-1.62371,1.10791
1281233804,12,8,mean_p,12,0.43771087544845266,0.026231961408285036,mean_p|train_n=12|p=8,335,554,-1.62371,1.10791
2461508222,12,8,mean_p,12,0.36982213990685864,0.046139120728341858,mean_p|train_n=12|p=8,336,556,-1.62371,1.10791
3005205883,12,8,mean_p,12,0.55857222537659734,0.0095992226484512052,mean_p|train_n=12|p=8,337,557,-1.62371,1.10791
2553054371,12,8,mean_p,12,0.2478193080634663,0.12728799838426769,mean_p|train_n=12|p=8,338,559,-1.62371,1.10791
2921254797,12,8,mean_p,12,0.45091524180223591,0.023503462169525254,mean_p|train_n=12|p=8,339,560,-1.62371,1.10791
266926753,12,8,mean_p,12,0.43644467007255949,0.026509696417348388,mean_p|train_n=12|p=8,340,561,-1.62371,1.10791
2563953616,12,8,mean_p,12,0.26678803208314095,0.10870902442120921,mean_p|train_n=12|p=8,341,563,-1.62371,1.10791
1866302096,12,8,mean_p,12,0.51894132019355144,0.013347414869533948,mean_p|train_n=12|p=8,342,565,-1.62371,1.10791
319233540,12,8,mean_p,12,0.31915847678122983,0.070320945501835902,mean_p|train_n=12|p=8,343,567,-1.62371,1.10791
302433924,12,8,mean_p,12,0.59543735337089898,0.0070642482574183214,mean_p|train_n=12|p=8,344,568,-1.62371,1.10791
1612252276,12,8,mean_p,12,0.33071169739867701,0.063877852906269447,mean_p|train_n=12|p=8,345,569,-1.62371,1.10791
405918214,12,8,mean_p,12,0.39891962261985475,0.036220857926461243,mean_p|train_n=12|p=8,346,570,-1.62371,1.10791
1664803502,12,8,mean_p,12,0.28012081020411667,0.097297751625397264,mean_p|train_n=12|p=8,347,571,-1.62371,1.10791
2014402957,12,8,mean_p,12,0.42806383208730886,0.028423617999110421,mean_p|train_n=12|p=8,348,572,-1.62371,1.10791
1120513724,12,8,mean_p,12,0.42729982914920822,0.028604819483551168,mean_p|train_n=12|p=8,349,574,-1.62371,1.10791
2189456496,12,8,mean_p,12,0.49081246168736997,0.016865868948353849,mean_p|train_n=12|p=8,350,575,-1.62371,1.10791
1282424370,12,8,mean_p,12,0.40612875627694883,0.034112751227734793,mean_p|train_n=12|p=8,351,577,-1.62371,1.10791
2288611405,12,8,mean_p,12,0.43174302193148151,0.027566955155596616,mean_p|train_n=12|p=8,352,578,-1.62371,1.10791
3039173019,12,8,mean_p,12,0.44124802942001512,0.025471427881839887,mean_p|train_n=12|p=8,353,579,-1.62371,1.10791
1293505450,12,8,mean_p,12,0.4011324249394545,0.035560290021464526,mean_p|train_n=12|p=8,354,580,-1.62371,1.10791
595924664,12,8,mean_p,12,0.40294298328420436,0.035028771459697468,mean_p|train_n=12|p=8,355,581,-1.62371,1.10791
301164946,12,8,mean_p,12,0.45023847119879229,0.023636141410024514,mean_p|train_n=12|p=8,356,582,-1.62371,1.10791
3665596527,12,8,mean_p,12,0.29826523943564731,0.083667847314756863,mean_p|train_n=12|p=8,357,583,-1.62371,1.10791
1972637296,12,8,mean_p,12,0.22962046532413161,0.14809085067187786,mean_p|train_n=12|p=8,358,584,-1.62371,1.10791
1628839531,12,8,mean_p,12,0.28631635922493359,0.092410698191863233,mean_p|train_n=12|p=8,359,586,-1.62371,1.10791
2933840308,12,8,mean_p,12,0.37326687311192058,0.04483587995158389,mean_p|train_n=12|p=8,360,587,-1.62371,1.10791
2483740908,12,8,mean_p,12,0.41979844802189548,0.030446466696526869,mean_p|train_n=12|p=8,361,593,-1.62371,1.10791
2443598614,12,8,mean_p,12,0.51708331361109006,0.013555294210429232,mean_p|train_n=12|p=8,362,594,-1.62371,1.10791
2362666470,12,8,mean_p,12,0.47765595058205035,0.018816323679047564,mean_p|train_n=12|p=8,363,596,-1.62371,1.10791
506126084,12,8,mean_p,12,0.56543383085546217,0.0090667048060449149,mean_p|train_n=12|p=8,364,597,-1.62371,1.10791
3729911138,12,8,mean_p,12,0.42399143685650387,0.029402910043518433,mean_p|train_n=12|p=8,365,598,-1.62371,1.10791
4117690695,12,8,mean_p,12,0.30423859406617021,0.079612394828040181,mean_p|train_n=12|p=8,366,599,-1.62371,1.10791
427776861,12,8,mean_p,12,0.32044868888287475,0.069570318386931798,mean_p|train_n=12|p=8,367,600,-1.62371,1.10791
2729001950,12,8,mean_p,12,0.40354652675933939,0.034853363006022153,mean_p|train_n=12|p=8,368,604,-1.62371,1.10791
2191880423,12,8,mean_p,12,0.28737842180343087,0.091597938416832864,mean_p|train_n=12|p=8,369,606,-1.62371,1.10791
1443853621,12,8,mean_p,12,0.42274359100432468,0.029709680650542827,mean_p|train_n=12|p=8,370,607,-1.62371,1.10791
3264324300,12,8,mean_p,12,0.34310227210719546,0.057622367001465891,mean_p|train_n=12|p=8,371,608,-1.62371,1.10791
3981396807,12,8,mean_p,12,0.46908669685409032,0.020206449237424918,mean_p|train_n=12|p=8,372,609,-1.62371,1.10791
2125821102,12,8,mean_p,12,0.28727575631818364,0.091676191654642733,mean_p|train_n=12|p=8,373,610,-1.62371,1.10791
2532077815,12,8,mean_p,12,0.38715397740657115,0.039944820905593065,mean_p|train_n=12|p=8,374,611,-1.62371,1.10791
3003691460,12,8,mean_p,12,0.4052079288467943,0.034375031691946743,mean_p|train_n=12|p=8,375,612,-1.62371,1.10791
2912323976,12,8,mean_p,12,0.59137355397067803,0.0073071136032737119,mean_p|train_n=12|p=8,376,613,-1.62371,1.10791
2367253442,12,8,mean_p,12,0.29464094695608423,0.086228502551138148,mean_p|train_n=12|p=8,377,615,-1.62371,1.10791
2180588817,12,8,mean_p,12,0.36459002812005664,0.048191404648598335,mean_p|train_n=12|p=8,378,618,-1.62371,1.10791
481354086,12,8,mean_p,12,0.28739004952246017,0.091589079799665948,mean_p|train_n=12|p=8,379,619,-1.62371,1.10791
383572482,12,8,mean_p,12,0.48226734192986864,0.018108262013618655,mean_p|train_n=12|p=8,380,622,-1.62371,1.10791
3363251528,12,8,mean_p,12,0.3181244964747717,0.070928342398437746,mean_p|train_n=12|p=8,381,623,-1.62371,1.10791
3828013051,12,8,mean_p,12,0.40543486703678172,0.03431020593832608,mean_p|train_n=12|p=8,382,626,-1.62371,1.10791
638813175,12,8,mean_p,12,0.34012842224329098,0.059065476284761102,mean_p|train_n=12|p=8,383,629,-1.62371,1.10791
2023424544,12,8,mean_p,12,0.28637566756130589,0.092365122047352935,mean_p|train_n=12|p=8,384,632,-1.62371,1.10791
2953615635,12,8,mean_p,12,0.43324582396438682,0.027224514139354013,mean_p|train_n=12|p=8,385,633,-1.62371,1.10791
2894537495,12,8,mean_p,12,0.27064668098526679,0.10527536832628788,mean_p|train_n=12|p=8,386,634,-1.62371,1.10791
3343690458,12,8,mean_p,12,0.30646218711782736,0.078153470775397943,mean_p|train_n=12|p=8,387,635,-1.62371,1.10791
2273798768,12,8,mean_p,12,0.56617270730657066,0.0090111535160805421,mean_p|train_n=12|p=8,388,636,-1.62371,1.10791
333324312,12,8,mean_p,12,0.43702413548428182,0.026382230880035596,mean_p|train_n=12|p=8,389,637,-1.62371,1.10791
4185123123,12,8,mean_p,12,0.44815527873376843,0.024049265705593879,mean_p|train_n=12|p=8,390,638,-1.62371,1.10791
380862748,12,8,mean_p,12,0.3549843356384017,0.052199795762945908,mean_p|train_n=12|p=8,391,639,-1.62371,1.10791
1847856687,12,8,mean_p,12,0.48488831937048382,0.017717761685556593,mean_p|train_n=12|p=8,392,642,-1.62371,1.10791
2566871617,12,8,mean_p,12,0.43715683968618069,0.026353126172967128,mean_p|train_n=12|p=8,393,643,-1.62371,1.10791
1180244662,12,8,mean_p,12,0.3790867777062259,0.042717134031618281,mean_p|train_n=12|p=8,394,645,-1.62371,1.10791
