seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
4278194971,12,2,mean_p,12,0.74700139739506843,0.0020024517989572881,mean_p|train_n=12|p=2,202,333,-1.7764899999999999,1.29064
60612706,12,2,mean_p,12,0.70575196628239489,0.0028220835276730472,mean_p|train_n=12|p=2,203,337,-1.7764899999999999,1.29064
1964104363,12,2,mean_p,12,0.53606205192567125,0.011575797316241329,mean_p|train_n=12|p=2,204,339,-1.7764899999999999,1.29064
1399153991,12,2,mean_p,12,0.59561003905944987,0.0070541087433355059,mean_p|train_n=12|p=2,205,340,-1.7764899999999999,1.29064
2263112484,12,2,mean_p,12,0.67425976636966267,0.0036671698505847282,mean_p|train_n=12|p=2,206,341,-1.7764899999999999,1.29064
296616118,12,2,mean_p,12,0.50661047163957562,0.014789061775085131,mean_p|train_n=12|p=2,207,343,-1.7764899999999999,1.29064
569422242,12,2,mean_p,12,0.53584278667301055,0.011596928485443527,mean_p|train_n=12|p=2,208,344,-1.7764899999999999,1.29064
3435791340,12,2,mean_p,12,0.70619024754964321,0.002811814292367606,mean_p|train_n=12|p=2,209,345,-1.7764899999999999,1.29064
1312703387,12,2,mean_p,12,0.70022073094994586,0.0029549536748078135,mean_p|train_n=12|p=2,210,346,-1.7764899999999999,1.29064
3979257590,12,2,mean_p,12,0.69470494069609945,0.0030936821859675083,mean_p|train_n=12|p=2,211,347,-1.7764899999999999,1.29064
1180350031,12,2,mean_p,12,0.52738924098666573,0.012441714428504051,mean_p|train_n=12|p=2,212,348,-1.7764899999999999,1.29064
2218343563,12,2,mean_p,12,0.61410592547627441,0.0060482307379992519,mean_p|train_n=12|p=2,213,349,-1.7764899999999999,1.29064
1892486562,12,2,mean_p,12,0.56376529145102283,0.0091934144932022399,mean_p|train_n=12|p=2,214,353,-1.7764899999999999,1.29064
2425432250,12,2,mean_p,12,0.65561990201807752,0.0042821800600908108,mean_p|train_n=12|p=2,215,354,-1.7764899999999999,1.29064
134627717,12,2,mean_p,12,0.61878219357440101,0.0058174945810378935,mean_p|train_n=12|p=2,216,355,-1.7764899999999999,1.29064
1814196102,12,2,mean_p,12,0.51889241019095922,0.013352845995751667,mean_p|train_n=12|p=2,217,356,-1.7764899999999999,1.29064
1163298303,12,2,mean_p,12,0.63610543639481021,0.0050368405054549391,mean_p|train_n=12|p=2,218,357,-1.7764899999999999,1.29064
1130101290,12,2,mean_p,12,0.78112572402977276,0.0015076228814444332,mean_p|train_n=12|p=2,219,358,-1.7764899999999999,1.29064
525537987,12,2,mean_p,12,0.69112208917003404,0.0031872655301529635,mean_p|train_n=12|p=2,220,359,-1.7764899999999999,1.29064
1022256139,12,2,mean_p,12,0.66442724435812739,0.0039796935769388989,mean_p|train_n=12|p=2,221,360,-1.7764899999999999,1.29064
898138745,12,2,mean_p,12,0.68699258976051603,0.0032986442775807859,mean_p|train_n=12|p=2,222,361,-1.7764899999999999,1.29064
3794874467,12,2,mean_p,12,0.61586055643915427,0.005960600191123021,mean_p|train_n=12|p=2,223,363,-1.7764899999999999,1.29064
361879560,12,2,mean_p,12,0.70616656341327744,0.0028123682718404273,mean_p|train_n=12|p=2,224,364,-1.7764899999999999,1.29064
4240376136,12,2,mean_p,12,0.73615552282019525,0.0021914989852217779,mean_p|train_n=12|p=2,225,365,-1.7764899999999999,1.29064
2566208174,12,2,mean_p,12,0.63014378885799904,0.0052929015456897408,mean_p|train_n=12|p=2,226,367,-1.7764899999999999,1.29064
88911142,12,2,mean_p,12,0.72509510235332775,0.002402677568396881,mean_p|train_n=12|p=2,227,368,-1.7764899999999999,1.29064
4285790561,12,2,mean_p,12,0.56123064541969048,0.0093892930681982213,mean_p|train_n=12|p=2,228,369,-1.7764899999999999,1.29064
4023269010,12,2,mean_p,12,0.69266123094068233,0.0031467215317209267,mean_p|train_n=12|p=2,229,374,-1.7764899999999999,1.29064
1195091865,12,2,mean_p,12,0.60472246006339747,0.0065392027895163594,mean_p|train_n=12|p=2,230,375,-1.7764899999999999,1.29064
3512959585,12,2,mean_p,12,0.57047688095270244,0.008694250800579284,mean_p|train_n=12|p=2,231,376,-1.7764899999999999,1.29064
3783530071,12,2,mean_p,12,0.5910350443886071,0.0073277168226007546,mean_p|train_n=12|p=2,232,379,-1.7764899999999999,1.29064
3955096850,12,2,mean_p,12,0.56201241145511582,0.0093284368227098801,mean_p|train_n=12|p=2,233,380,-1.7764899999999999,1.29064
1731455520,12,2,mean_p,12,0.71687696785389121,0.0025726597606593755,mean_p|train_n=12|p=2,234,381,-1.7764899999999999,1.29064
4080954259,12,2,mean_p,12,0.607994601442022,0.0063636260819726759,mean_p|train_n=12|p=2,235,382,-1.7764899999999999,1.29064
1292193904,12,2,mean_p,12,0.65298148125949973,0.0043771945552281092,mean_p|train_n=12|p=2,236,383,-1.7764899999999999,1.29064
3819642623,12,2,mean_p,12,0.69099400915325104,0.0031906628597679252,mean_p|train_n=12|p=2,237,385,-1.7764899999999999,1.29064
3782599890,12,2,mean_p,12,0.60346927675192585,0.006607721874747942,mean_p|train_n=12|p=2,238,386,-1.7764899999999999,1.29064
2611367663,12,2,mean_p,12,0.69859921609520848,0.0029950782414475967,mean_p|train_n=12|p=2,239,387,-1.7764899999999999,1.29064
47691385,12,2,mean_p,12,0.72227983372576865,0.0024596043781339254,mean_p|train_n=12|p=2,240,390,-1.7764899999999999,1.29064
967538451,12,2,mean_p,12,0.51005117203804773,0.014371813562699173,mean_p|train_n=12|p=2,241,392,-1.7764899999999999,1.29064
832792358,12,2,mean_p,12,0.71901751243282008,0.002527260072975655,mean_p|train_n=12|p=2,242,394,-1.7764899999999999,1.29064
1791906076,12,2,mean_p,12,0.66592847956025636,0.0039303084241959106,mean_p|train_n=12|p=2,243,398,-1.7764899999999999,1.29064
1021107362,12,2,mean_p,12,0.48237554732451443,0.018091971417882383,mean_p|train_n=12|p=2,244,399,-1.7764899999999999,1.29064
723091507,12,2,mean_p,12,0.58237927905963549,0.0078747435210163707,mean_p|train_n=12|p=2,245,400,-1.7764899999999999,1.29064
144357268,12,2,mean_p,12,0.68928090096398009,0.0032364528205068581,mean_p|train_n=12|p=2,246,402,-1.7764899999999999,1.29064
2559506881,12,2,mean_p,12,0.62200848989005353,0.0056634548660709719,mean_p|train_n=12|p=2,247,403,-1.7764899999999999,1.29064
269114698,12,2,mean_p,12,0.54750805230600907,0.010524557390287077,mean_p|train_n=12|p=2,248,404,-1.7764899999999999,1.29064
1148793985,12,2,mean_p,12,0.61836005421276508,0.0058379572004276055,mean_p|train_n=12|p=2,249,405,-1.7764899999999999,1.29064
3151022424,12,2,mean_p,12,0.60833784064758356,0.0063454839448930846,mean_p|train_n=12|p=2,250,406,-1.7764899999999999,1.29064
2064535038,12,2,mean_p,12,0.53762554910117955,0.011426230990375583,mean_p|train_n=12|p=2,251,407,-1.7764899999999999,1.29064
2249685170,12,2,mean_p,12,0.64781814097541757,0.0045692791799513601,mean_p|train_n=12|p=2,252,408,-1.7764899999999999,1.29064
3151829784,12,2,mean_p,12,0.6241287441085186,0.0055644509999405751,mean_p|train_n=12|p=2,253,409,-1.7764899999999999,1.29064
84092406,12,2,mean_p,12,0.56723717662406814,0.0089317208684212331,mean_p|train_n=12|p=2,254,410,-1.7764899999999999,1.29064
969595782,12,2,mean_p,12,0.74350773177053497,0.0020614957735214097,mean_p|train_n=12|p=2,255,413,-1.7764899999999999,1.29064
326379666,12,2,mean_p,12,0.69592175472770335,0.0030625284108010882,mean_p|train_n=12|p=2,256,415,-1.7764899999999999,1.29064
1919714131,12,2,mean_p,12,0.62287956939597,0.0056225689652674238,mean_p|train_n=12|p=2,257,419,-1.7764899999999999,1.29064
3808756098,12,2,mean_p,12,0.7238108264888149,0.0024284812824196633,mean_p|train_n=12|p=2,258,420,-1.7764899999999999,1.29064
2885946017,12,2,mean_p,12,0.53530788193896517,0.011648640638487241,mean_p|train_n=12|p=2,259,421,-1.7764899999999999,1.29064
653102423,12,2,mean_p,12,0.65878859840703086,0.0041707912421565891,mean_p|train_n=12|p=2,260,422,-1.7764899999999999,1.29064
1824115839,12,2,mean_p,12,0.71333784866949179,0.0026495183158660317,mean_p|train_n=12|p=2,261,423,-1.7764899999999999,1.29064
745712374,12,2,mean_p,12,0.64455241951806197,0.0046950979320426389,mean_p|train_n=12|p=2,262,430,-1.7764899999999999,1.29064
1812272068,12,2,mean_p,12,0.6914941474584495,0.0031774171658355533,mean_p|train_n=12|p=2,263,431,-1.7764899999999999,1.29064
3478587561,12,2,mean_p,12,0.66505090948024692,0.0039591023685427908,mean_p|train_n=12|p=2,264,435,-1.7764899999999999,1.29064
452975069,12,2,mean_p,12,0.68399634879651761,0.0033818861649000942,mean_p|train_n=12|p=2,265,436,-1.7764899999999999,1.29064
3528307358,12,2,mean_p,12,0.64339173003983674,0.0047406455333742544,mean_p|train_n=12|p=2,266,437,-1.7764899999999999,1.29064
1921696307,12,2,mean_p,12,0.66557100601020303,0.0039420121213161628,mean_p|train_n=12|p=2,267,442,-1.7764899999999999,1.29064
3606077688,12,2,mean_p,12,0.77819173233804817,0.0015448679176792983,mean_p|train_n=12|p=2,268,443,-1.7764899999999999,1.29064
3341779181,12,2,mean_p,12,0.67358854324823758,0.0036877012028500955,mean_p|train_n=12|p=2,269,445,-1.7764899999999999,1.29064
531814568,12,2,mean_p,12,0.72424029108049848,0.002419821771359301,mean_p|train_n=12|p=2,270,446,-1.7764899999999999,1.29064
585375334,12,2,mean_p,12,0.64669374795869849,0.0046122135385857042,mean_p|train_n=12|p=2,271,449,-1.7764899999999999,1.29064
243243684,12,2,mean_p,12,0.4518411241525116,0.023323150798276508,mean_p|train_n=12|p=2,272,450,-1.7764899999999999,1.29064
2535060801,12,2,mean_p,12,0.69795350380177323,0.0030112077349022698,mean_p|train_n=12|p=2,273,454,-1.7764899999999999,1.29064
2814004787,12,2,mean_p,12,0.71644683068179005,0.0025818806577074822,mean_p|train_n=12|p=2,274,456,-1.7764899999999999,1.29064
3869251584,12,2,mean_p,12,0.61177154984827797,0.0061668155100680503,mean_p|train_n=12|p=2,275,457,-1.7764899999999999,1.29064
1917612020,12,2,mean_p,12,0.55448429849203162,0.0099312320215252242,mean_p|train_n=12|p=2,276,458,-1.7764899999999999,1.29064
1782044880,12,2,mean_p,12,0.69286507634823824,0.0031413906650439288,mean_p|train_n=12|p=2,277,460,-1.7764899999999999,1.29064
1961694943,12,2,mean_p,12,0.58500648660903809,0.0077045273018251786,mean_p|train_n=12|p=2,278,461,-1.7764899999999999,1.29064
1476762554,12,2,mean_p,12,0.68069018512234225,0.0034761782529828954,mean_p|train_n=12|p=2,279,463,-1.7764899999999999,1.29064
3377517350,12,2,mean_p,12,0.69524194234541969,0.003079894592720503,mean_p|train_n=12|p=2,280,464,-1.7764899999999999,1.29064
1661959566,12,2,mean_p,12,0.51572559217433356,0.013709244647916442,mean_p|train_n=12|p=2,281,465,-1.7764899999999999,1.29064
2736323622,12,2,mean_p,12,0.6423331785271803,0.0047825701910446244,mean_p|train_n=12|p=2,282,467,-1.7764899999999999,1.29064
268614900,12,2,mean_p,12,0.55907525616423637,0.0095591425212375146,mean_p|train_n=12|p=2,283,470,-1.7764899999999999,1.29064
2578839541,12,2,mean_p,12,0.62501029788238072,0.0055237985647035494,mean_p|train_n=12|p=2,284,471,-1.7764899999999999,1.29064
3836611728,12,2,mean_p,12,0.6681847439816978,0.0038572358363279974,mean_p|train_n=12|p=2,285,472,-1.7764899999999999,1.29064
3819321454,12,2,mean_p,12,0.72471864918450812,0.0024102127422634618,mean_p|train_n=12|p=2,286,474,-1.7764899999999999,1.29064
3758060454,12,2,mean_p,12,0.59805903035355235,0.0069118692200084257,mean_p|train_n=12|p=2,287,476,-1.7764899999999999,1.29064
3388560332,12,2,mean_p,12,0.58358809804788303,0.007795962268184525,mean_p|train_n=12|p=2,288,477,-1.7764899999999999,1.29064
2917681171,12,2,mean_p,12,0.7989199635308516,0.0013002100604928833,mean_p|train_n=12|p=2,289,478,-1.7764899999999999,1.29064
4032298676,12,2,mean_p,12,0.66780916219031405,0.0038693046886740553,mean_p|train_n=12|p=2,290,480,-1.7764899999999999,1.29064
1491853058,12,2,mean_p,12,0.69639799960422388,0.0030504208335157624,mean_p|train_n=12|p=2,291,483,-1.7764899999999999,1.29064
2666814671,12,2,mean_p,12,0.67627958125847376,0.0036060747674570588,mean_p|train_n=12|p=2,292,484,-1.7764899999999999,1.29064
3590359745,12,2,mean_p,12,0.70988936742657616,0.0027266166451740143,mean_p|train_n=12|p=2,293,485,-1.7764899999999999,1.29064
3430994935,12,2,mean_p,12,0.66611696374965601,0.003924151442342115,mean_p|train_n=12|p=2,294,489,-1.7764899999999999,1.29064
2804749510,12,2,mean_p,12,0.71695274921613006,0.0025710386427598743,mean_p|train_n=12|p=2,295,490,-1.7764899999999999,1.29064
2351819166,12,2,mean_p,12,0.57009300294307608,0.0087220559762156355,mean_p|train_n=12|p=2,296,493,-1.7764899999999999,1.29064
702058496,12,2,mean_p,12,0.72356068596550782,0.0024335392658093365,mean_p|train_n=12|p=2,297,494,-1.7764899999999999,1.29064
4235491243,12,2,mean_p,12,0.63236152742397123,0.0051961603626305272,mean_p|train_n=12|p=2,298,495,-1.7764899999999999,1.29064
1564739058,12,2,mean_p,12,0.62206269543498227,0.005660901965124315,mean_p|train_n=12|p=2,299,497,-1.7764899999999999,1.29064
394458901,12,2,mean_p,12,0.53007753398137958,0.012166597671806043,mean_p|train_n=12|p=2,300,498,-1.7764899999999999,1.29064
2262818872,12,2,mean_p,12,0.66960215385789157,0.0038120272660702574,mean_p|train_n=12|p=2,301,499,-1.7764899999999999,1.29064
1515195825,12,2,mean_p,12,0.57696967905654939,0.0082371664166218262,mean_p|train_n=12|p=2,302,500,-1.7764899999999999,1.29064
2650857261,12,2,mean_p,12,0.72416928772325251,0.0024212513143549831,mean_p|train_n=12|p=2,303,501,-1.7764899999999999,1.29064
788952829,12,2,mean_p,12,0.62999200457949744,0.005299588086381501,mean_p|train_n=12|p=2,304,502,-1.7764899999999999,1.29064
2074525852,12,2,mean_p,12,0.65571393719428883,0.0042788320085017,mean_p|train_n=12|p=2,305,504,-1.7764899999999999,1.29064
1337413104,12,2,mean_p,12,0.699566220150594,0.0029710845117524838,mean_p|train_n=12|p=2,306,508,-1.7764899999999999,1.29064
3358605087,12,2,mean_p,12,0.67686892470720783,0.0035884409691611264,mean_p|train_n=12|p=2,307,509,-1.7764899999999999,1.29064
159662975,12,2,mean_p,12,0.63035364064498312,0.0052836708545515951,mean_p|train_n=12|p=2,308,510,-1.7764899999999999,1.29064
1735061413,12,2,mean_p,12,0.60327056403853874,0.0066186524514441885,mean_p|train_n=12|p=2,309,512,-1.7764899999999999,1.29064
1117218121,12,2,mean_p,12,0.63772258976036389,0.0049695430693265383,mean_p|train_n=12|p=2,310,513,-1.7764899999999999,1.29064
4071319375,12,2,mean_p,12,0.58457597486093238,0.0077321658691133057,mean_p|train_n=12|p=2,311,515,-1.7764899999999999,1.29064
2835284094,12,2,mean_p,12,0.67695481293111959,0.0035858783090136626,mean_p|train_n=12|p=2,312,516,-1.7764899999999999,1.29064
3760783361,12,2,mean_p,12,0.69391794713297494,0.0031139999452818169,mean_p|train_n=12|p=2,313,517,-1.7764899999999999,1.29064
1889951198,12,2,mean_p,12,0.64393137865816141,0.004719414021439417,mean_p|train_n=12|p=2,314,518,-1.7764899999999999,1.29064
2706383124,12,2,mean_p,12,0.71378769571790646,0.0026396230775747585,mean_p|train_n=12|p=2,315,519,-1.7764899999999999,1.29064
3833986328,12,2,mean_p,12,0.53980011652950977,0.011221416421719558,mean_p|train_n=12|p=2,316,520,-1.7764899999999999,1.29064
772768926,12,2,mean_p,12,0.6102754928092099,0.0062440339041536889,mean_p|train_n=12|p=2,317,521,-1.7764899999999999,1.29064
325518922,12,2,mean_p,12,0.4448649476176128,0.024716540340431255,mean_p|train_n=12|p=2,318,522,-1.7764899999999999,1.29064
3607417234,12,2,mean_p,12,0.71594043240220306,0.0025927787394265712,mean_p|train_n=12|p=2,319,524,-1.7764899999999999,1.29064
773114014,12,2,mean_p,12,0.68108432328831148,0.0034648007869718962,mean_p|train_n=12|p=2,320,525,-1.7764899999999999,1.29064
3977290378,12,2,mean_p,12,0.54672781408166882,0.010593082191351308,mean_p|train_n=12|p=2,321,527,-1.7764899999999999,1.29064
1706157636,12,2,mean_p,12,0.72093391384212202,0.0024872944711795669,mean_p|train_n=12|p=2,322,528,-1.7764899999999999,1.29064
4112803957,12,2,mean_p,12,0.71230865634777096,0.0026722970928872423,mean_p|train_n=12|p=2,323,531,-1.7764899999999999,1.29064
949030775,12,2,mean_p,12,0.70715223646556746,0.0027894050567585167,mean_p|train_n=12|p=2,324,532,-1.7764899999999999,1.29064
2631819711,12,2,mean_p,12,0.7476079147507031,0.0019923751299826668,mean_p|train_n=12|p=2,325,533,-1.7764899999999999,1.29064
1806335322,12,2,mean_p,12,0.62847816043887095,0.0053667413510043172,mean_p|train_n=12|p=2,326,534,-1.7764899999999999,1.29064
411111585,12,2,mean_p,12,0.54799695420487182,0.010481845427819693,mean_p|train_n=12|p=2,327,536,-1.7764899999999999,1.29064
2782676682,12,2,mean_p,12,0.6980382190660287,0.0030090866595746365,mean_p|train_n=12|p=2,328,537,-1.7764899999999999,1.29064
738925165,12,2,mean_p,12,0.66575371480956058,0.0039360258807864699,mean_p|train_n=12|p=2,329,540,-1.7764899999999999,1.29064
1657842142,12,2,mean_p,12,0.71220494994899164,0.0026746032257562655,mean_p|train_n=12|p=2,330,544,-1.7764899999999999,1.29064
4069805835,12,2,mean_p,12,0.66115834259262496,0.0040893857938340827,mean_p|train_n=12|p=2,331,548,-1.7764899999999999,1.29064
4234915068,12,2,mean_p,12,0.64478673285636656,0.0046859562685511533,mean_p|train_n=12|p=2,332,549,-1.7764899999999999,1.29064
3996985156,12,2,mean_p,12,0.68514577669414056,0.0033497071306373819,mean_p|train_n=12|p=2,333,550,-1.7764899999999999,1.29064
838505479,12,2,mean_p,12,0.71501690377825644,0.0026127723694434855,mean_p|train_n=12|p=2,334,553,-1.7764899999999999,1.29064
1281233804,12,2,mean_p,12,0.679007854807686,0.0035251631445182576,mean_p|train_n=12|p=2,335,554,-1.7764899999999999,1.29064
2461508222,12,2,mean_p,12,0.67075989310903328,0.0037754943738529836,mean_p|train_n=12|p=2,336,556,-1.7764899999999999,1.29064
3005205883,12,2,mean_p,12,0.68062790495868819,0.0034779794905017611,mean_p|train_n=12|p=2,337,557,-1.7764899999999999,1.29064
2553054371,12,2,mean_p,12,0.54612550337187293,0.010646285417788873,mean_p|train_n=12|p=2,338,559,-1.7764899999999999,1.29064
2921254797,12,2,mean_p,12,0.67154759129713415,0.0037508386116302072,mean_p|train_n=12|p=2,339,560,-1.7764899999999999,1.29064
266926753,12,2,mean_p,12,0.72580068105471163,0.0023886179386234528,mean_p|train_n=12|p=2,340,561,-1.7764899999999999,1.29064
2563953616,12,2,mean_p,12,0.63920791850740921,0.0049085239769603214,mean_p|train_n=12|p=2,341,563,-1.7764899999999999,1.29064
1866302096,12,2,mean_p,12,0.68438819690927899,0.0033708815234872493,mean_p|train_n=12|p=2,342,565,-1.7764899999999999,1.29064
319233540,12,2,mean_p,12,0.57485694312864466,0.0083831995267213931,mean_p|train_n=12|p=2,343,567,-1.7764899999999999,1.29064
302433924,12,2,mean_p,12,0.71144101641265767,0.002691652354057654,mean_p|train_n=12|p=2,344,568,-1.7764899999999999,1.29064
1612252276,12,2,mean_p,12,0.60415794117399391,0.0065699800537320531,mean_p|train_n=12|p=2,345,569,-1.7764899999999999,1.29064
405918214,12,2,mean_p,12,0.60422096143146009,0.0065665370530374198,mean_p|train_n=12|p=2,346,570,-1.7764899999999999,1.29064
1664803502,12,2,mean_p,12,0.54849469016983299,0.01043853975501333,mean_p|train_n=12|p=2,347,571,-1.7764899999999999,1.29064
2014402957,12,2,mean_p,12,0.64336829291889686,0.0047415697861936798,mean_p|train_n=12|p=2,348,572,-1.7764899999999999,1.29064
1120513724,12,2,mean_p,12,0.68214154338317468,0.0034344659087865931,mean_p|train_n=12|p=2,349,574,-1.7764899999999999,1.29064
2189456496,12,2,mean_p,12,0.71216684085160875,0.0026754511627195519,mean_p|train_n=12|p=2,350,575,-1.7764899999999999,1.29064
1282424370,12,2,mean_p,12,0.67524776456882252,0.0036371567678761189,mean_p|train_n=12|p=2,351,577,-1.7764899999999999,1.29064
2288611405,12,2,mean_p,12,0.68069219160519012,0.0034761202379459842,mean_p|train_n=12|p=2,352,578,-1.7764899999999999,1.29064
3039173019,12,2,mean_p,12,0.62111568207340073,0.0057056691769767067,mean_p|train_n=12|p=2,353,579,-1.7764899999999999,1.29064
1293505450,12,2,mean_p,12,0.66409023762311747,0.0039908648780640097,mean_p|train_n=12|p=2,354,580,-1.7764899999999999,1.29064
595924664,12,2,mean_p,12,0.69148620840771358,0.0031776269940386017,mean_p|train_n=12|p=2,355,581,-1.7764899999999999,1.29064
301164946,12,2,mean_p,12,0.6346851959510047,0.0050966946897989026,mean_p|train_n=12|p=2,356,582,-1.7764899999999999,1.29064
3665596527,12,2,mean_p,12,0.56924156319680652,0.0087840454939131264,mean_p|train_n=12|p=2,357,583,-1.7764899999999999,1.29064
