seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3742000526,12,5,mean_p,12,0.49488741535031971,0.016303788094468998,mean_p|train_n=12|p=5,193,319,-1.6801600000000001,1.1049500000000001
157103168,12,5,mean_p,12,0.49692831388746533,0.016029355539991776,mean_p|train_n=12|p=5,194,320,-1.6801600000000001,1.1049500000000001
2240797897,12,5,mean_p,12,0.42345406267791624,0.029534627935792843,mean_p|train_n=12|p=5,195,321,-1.6801600000000001,1.1049500000000001
2729458984,12,5,mean_p,12,0.53197111757248239,0.01197647028817337,mean_p|train_n=12|p=5,196,326,-1.6801600000000001,1.1049500000000001
4018042695,12,5,mean_p,12,0.38126878134122455,0.041948837002819178,mean_p|train_n=12|p=5,197,327,-1.6801600000000001,1.1049500000000001
2802003031,12,5,mean_p,12,0.42707736951043263,0.028657797904564054,mean_p|train_n=12|p=5,198,328,-1.6801600000000001,1.1049500000000001
2414032045,12,5,mean_p,12,0.3783204427761368,0.042990291016300808,mean_p|train_n=12|p=5,199,331,-1.6801600000000001,1.1049500000000001
2019924966,12,5,mean_p,12,0.56017239816338449,0.00947230481260509,mean_p|train_n=12|p=5,200,334,-1.6801600000000001,1.1049500000000001
3127195019,12,5,mean_p,12,0.59189219525701697,0.0072756590711602108,mean_p|train_n=12|p=5,201,335,-1.6801600000000001,1.1049500000000001
1401574880,12,5,mean_p,12,0.54435654536554345,0.010804090617612222,mean_p|train_n=12|p=5,202,337,-1.6801600000000001,1.1049500000000001
2756281981,12,5,mean_p,12,0.40613900660228591,0.034109842905054144,mean_p|train_n=12|p=5,203,340,-1.6801600000000001,1.1049500000000001
4202607650,12,5,mean_p,12,0.42639779347584811,0.028820246362297245,mean_p|train_n=12|p=5,204,342,-1.6801600000000001,1.1049500000000001
4159947940,12,5,mean_p,12,0.50407986704686414,0.015103655725344455,mean_p|train_n=12|p=5,205,344,-1.6801600000000001,1.1049500000000001
859048719,12,5,mean_p,12,0.40733111047367004,0.033773293250039124,mean_p|train_n=12|p=5,206,345,-1.6801600000000001,1.1049500000000001
362446459,12,5,mean_p,12,0.44978023591201538,0.023726402325554192,mean_p|train_n=12|p=5,207,347,-1.6801600000000001,1.1049500000000001
1615297796,12,5,mean_p,12,0.47395715955389489,0.019404217760426584,mean_p|train_n=12|p=5,208,348,-1.6801600000000001,1.1049500000000001
1337329565,12,5,mean_p,12,0.54929125999142825,0.010369605934103618,mean_p|train_n=12|p=5,209,349,-1.6801600000000001,1.1049500000000001
2709896990,12,5,mean_p,12,0.41200144894562513,0.032486465820277741,mean_p|train_n=12|p=5,210,352,-1.6801600000000001,1.1049500000000001
1634141780,12,5,mean_p,12,0.36663383406471534,0.047379079874808543,mean_p|train_n=12|p=5,211,353,-1.6801600000000001,1.1049500000000001
738740518,12,5,mean_p,12,0.57321654429504443,0.0084983676224950656,mean_p|train_n=12|p=5,212,355,-1.6801600000000001,1.1049500000000001
4232568506,12,5,mean_p,12,0.41750649441911797,0.031032464092601561,mean_p|train_n=12|p=5,213,356,-1.6801600000000001,1.1049500000000001
191719501,12,5,mean_p,12,0.38838790315260868,0.039536943709095468,mean_p|train_n=12|p=5,214,357,-1.6801600000000001,1.1049500000000001
2511176700,12,5,mean_p,12,0.56551541062107802,0.0090605545768985048,mean_p|train_n=12|p=5,215,358,-1.6801600000000001,1.1049500000000001
369488318,12,5,mean_p,12,0.45190481959966528,0.023310797376266248,mean_p|train_n=12|p=5,216,359,-1.6801600000000001,1.1049500000000001
3268844653,12,5,mean_p,12,0.48686923569579155,0.017428221588668667,mean_p|train_n=12|p=5,217,362,-1.6801600000000001,1.1049500000000001
3742037072,12,5,mean_p,12,0.47891600290933889,0.018620143028840245,mean_p|train_n=12|p=5,218,363,-1.6801600000000001,1.1049500000000001
3478697063,12,5,mean_p,12,0.35386457861931064,0.052688249410198978,mean_p|train_n=12|p=5,219,367,-1.6801600000000001,1.1049500000000001
593428273,12,5,mean_p,12,0.54551758428772312,0.010700255000895146,mean_p|train_n=12|p=5,220,368,-1.6801600000000001,1.1049500000000001
1562661661,12,5,mean_p,12,0.38530978053981291,0.040562282108477635,mean_p|train_n=12|p=5,221,371,-1.6801600000000001,1.1049500000000001
1175344880,12,5,mean_p,12,0.41629933493054544,0.031345626622376409,mean_p|train_n=12|p=5,222,376,-1.6801600000000001,1.1049500000000001
269368143,12,5,mean_p,12,0.44577054253902043,0.024531061776077986,mean_p|train_n=12|p=5,223,378,-1.6801600000000001,1.1049500000000001
3045067299,12,5,mean_p,12,0.64946011207133048,0.0045072983212300927,mean_p|train_n=12|p=5,224,383,-1.6801600000000001,1.1049500000000001
3415441582,12,5,mean_p,12,0.51640348307313311,0.013632162071994722,mean_p|train_n=12|p=5,225,389,-1.6801600000000001,1.1049500000000001
955678666,12,5,mean_p,12,0.56169575955881623,0.0093530387839941467,mean_p|train_n=12|p=5,226,391,-1.6801600000000001,1.1049500000000001
3271999649,12,5,mean_p,12,0.62243668841697963,0.0056433194714366718,mean_p|train_n=12|p=5,227,392,-1.6801600000000001,1.1049500000000001
560899811,12,5,mean_p,12,0.35934943373064415,0.050338526436893224,mean_p|train_n=12|p=5,228,393,-1.6801600000000001,1.1049500000000001
1609659695,12,5,mean_p,12,0.48776253864791957,0.017299204843143502,mean_p|train_n=12|p=5,229,396,-1.6801600000000001,1.1049500000000001
141867840,12,5,mean_p,12,0.51909683162160558,0.013330161047076195,mean_p|train_n=12|p=5,230,397,-1.6801600000000001,1.1049500000000001
3168195800,12,5,mean_p,12,0.51107509610688018,0.014249932016502034,mean_p|train_n=12|p=5,231,398,-1.6801600000000001,1.1049500000000001
3570562819,12,5,mean_p,12,0.51220457761915594,0.014116684176889162,mean_p|train_n=12|p=5,232,399,-1.6801600000000001,1.1049500000000001
461084346,12,5,mean_p,12,0.41629112261352269,0.031347767856729755,mean_p|train_n=12|p=5,233,400,-1.6801600000000001,1.1049500000000001
625465512,12,5,mean_p,12,0.63234120755123591,0.005197038670832264,mean_p|train_n=12|p=5,234,401,-1.6801600000000001,1.1049500000000001
1312920114,12,5,mean_p,12,0.57628260020304745,0.0082843762761991655,mean_p|train_n=12|p=5,235,402,-1.6801600000000001,1.1049500000000001
309647940,12,5,mean_p,12,0.4212326910247482,0.030085407491690488,mean_p|train_n=12|p=5,236,406,-1.6801600000000001,1.1049500000000001
139009030,12,5,mean_p,12,0.38219836722434503,0.041625736053369777,mean_p|train_n=12|p=5,237,409,-1.6801600000000001,1.1049500000000001
2754736213,12,5,mean_p,12,0.34956372921625278,0.054607209654884609,mean_p|train_n=12|p=5,238,411,-1.6801600000000001,1.1049500000000001
719343836,12,5,mean_p,12,0.3630847639662414,0.048798575097566826,mean_p|train_n=12|p=5,239,412,-1.6801600000000001,1.1049500000000001
319016306,12,5,mean_p,12,0.47972465949303494,0.018495320181286815,mean_p|train_n=12|p=5,240,413,-1.6801600000000001,1.1049500000000001
1790328247,12,5,mean_p,12,0.35409762153162361,0.052586217615492245,mean_p|train_n=12|p=5,241,414,-1.6801600000000001,1.1049500000000001
259359714,12,5,mean_p,12,0.47366914417751538,0.01945075909500088,mean_p|train_n=12|p=5,242,417,-1.6801600000000001,1.1049500000000001
2682736124,12,5,mean_p,12,0.46943638019955353,0.020147762465500239,mean_p|train_n=12|p=5,243,418,-1.6801600000000001,1.1049500000000001
2193467289,12,5,mean_p,12,0.29267838937874041,0.087647656507904459,mean_p|train_n=12|p=5,244,422,-1.6801600000000001,1.1049500000000001
1506282709,12,5,mean_p,12,0.50367654326515021,0.015154409844440655,mean_p|train_n=12|p=5,245,423,-1.6801600000000001,1.1049500000000001
572551131,12,5,mean_p,12,0.36101303029764537,0.049646768850194853,mean_p|train_n=12|p=5,246,425,-1.6801600000000001,1.1049500000000001
2218438975,12,5,mean_p,12,0.27870837026328832,0.098447580260614342,mean_p|train_n=12|p=5,247,426,-1.6801600000000001,1.1049500000000001
596608231,12,5,mean_p,12,0.44861185352378924,0.023958107438539947,mean_p|train_n=12|p=5,248,427,-1.6801600000000001,1.1049500000000001
2612069789,12,5,mean_p,12,0.47036465800466759,0.019992796638650067,mean_p|train_n=12|p=5,249,428,-1.6801600000000001,1.1049500000000001
1485732230,12,5,mean_p,12,0.52050960573722116,0.013174433441085773,mean_p|train_n=12|p=5,250,432,-1.6801600000000001,1.1049500000000001
4073888433,12,5,mean_p,12,0.43557877592093419,0.026701316563528078,mean_p|train_n=12|p=5,251,433,-1.6801600000000001,1.1049500000000001
1054594419,12,5,mean_p,12,0.52188130402578925,0.013024974440724044,mean_p|train_n=12|p=5,252,434,-1.6801600000000001,1.1049500000000001
3911145085,12,5,mean_p,12,0.41924372989381936,0.030587271759780772,mean_p|train_n=12|p=5,253,435,-1.6801600000000001,1.1049500000000001
650562656,12,5,mean_p,12,0.436871304403253,0.026415789645697612,mean_p|train_n=12|p=5,254,440,-1.6801600000000001,1.1049500000000001
2623703456,12,5,mean_p,12,0.46343462233841065,0.021179091749826892,mean_p|train_n=12|p=5,255,443,-1.6801600000000001,1.1049500000000001
2750360769,12,5,mean_p,12,0.38021708353126032,0.042317405780021966,mean_p|train_n=12|p=5,256,445,-1.6801600000000001,1.1049500000000001
1776048715,12,5,mean_p,12,0.50360335526126265,0.015163638062227407,mean_p|train_n=12|p=5,257,446,-1.6801600000000001,1.1049500000000001
1751167677,12,5,mean_p,12,0.34524175390662015,0.056606006359168404,mean_p|train_n=12|p=5,258,448,-1.6801600000000001,1.1049500000000001
4169409341,12,5,mean_p,12,0.46415158064101153,0.021053166266905263,mean_p|train_n=12|p=5,259,449,-1.6801600000000001,1.1049500000000001
474126484,12,5,mean_p,12,0.46320278445487539,0.021219972348816271,mean_p|train_n=12|p=5,260,450,-1.6801600000000001,1.1049500000000001
1647066626,12,5,mean_p,12,0.5170573410416156,0.013558222927940025,mean_p|train_n=12|p=5,261,451,-1.6801600000000001,1.1049500000000001
662753486,12,5,mean_p,12,0.41412408811521223,0.031917930931339808,mean_p|train_n=12|p=5,262,454,-1.6801600000000001,1.1049500000000001
879842844,12,5,mean_p,12,0.41155817234628578,0.032606466819723019,mean_p|train_n=12|p=5,263,457,-1.6801600000000001,1.1049500000000001
3876485279,12,5,mean_p,12,0.54354514658513542,0.010877254312889858,mean_p|train_n=12|p=5,264,458,-1.6801600000000001,1.1049500000000001
3609151010,12,5,mean_p,12,0.38868347257344471,0.039439862414325247,mean_p|train_n=12|p=5,265,460,-1.6801600000000001,1.1049500000000001
3466155072,12,5,mean_p,12,0.55443556983831643,0.0099352581002611629,mean_p|train_n=12|p=5,266,461,-1.6801600000000001,1.1049500000000001
4262526561,12,5,mean_p,12,0.44241172558376651,0.025226070317486218,mean_p|train_n=12|p=5,267,463,-1.6801600000000001,1.1049500000000001
4124391344,12,5,mean_p,12,0.41918051513052945,0.030603358948148425,mean_p|train_n=12|p=5,268,464,-1.6801600000000001,1.1049500000000001
959650199,12,5,mean_p,12,0.43785734017005157,0.026200023535441975,mean_p|train_n=12|p=5,269,465,-1.6801600000000001,1.1049500000000001
1654126285,12,5,mean_p,12,0.35452507867571326,0.052399579910505582,mean_p|train_n=12|p=5,270,466,-1.6801600000000001,1.1049500000000001
3680104402,12,5,mean_p,12,0.4059701985539062,0.034157770375567977,mean_p|train_n=12|p=5,271,467,-1.6801600000000001,1.1049500000000001
3188123317,12,5,mean_p,12,0.45770948113030346,0.022212047961767508,mean_p|train_n=12|p=5,272,469,-1.6801600000000001,1.1049500000000001
3511430812,12,5,mean_p,12,0.55168940558229052,0.010164810522221398,mean_p|train_n=12|p=5,273,471,-1.6801600000000001,1.1049500000000001
3781886730,12,5,mean_p,12,0.4508515227783188,0.023515922304739575,mean_p|train_n=12|p=5,274,472,-1.6801600000000001,1.1049500000000001
3584778302,12,5,mean_p,12,0.44902219338681476,0.023876475147078736,mean_p|train_n=12|p=5,275,473,-1.6801600000000001,1.1049500000000001
55368689,12,5,mean_p,12,0.41063386821018638,0.032858116205486738,mean_p|train_n=12|p=5,276,474,-1.6801600000000001,1.1049500000000001
4095667007,12,5,mean_p,12,0.60840068683373938,0.0063421677741942375,mean_p|train_n=12|p=5,277,475,-1.6801600000000001,1.1049500000000001
3387482457,12,5,mean_p,12,0.63758177427062923,0.0049753671577341509,mean_p|train_n=12|p=5,278,476,-1.6801600000000001,1.1049500000000001
3125129537,12,5,mean_p,12,0.41688051911641066,0.031194462700341027,mean_p|train_n=12|p=5,279,477,-1.6801600000000001,1.1049500000000001
2435604148,12,5,mean_p,12,0.54255026264822981,0.010967639359684778,mean_p|train_n=12|p=5,280,478,-1.6801600000000001,1.1049500000000001
378228051,12,5,mean_p,12,0.44971241708513748,0.023739790191941612,mean_p|train_n=12|p=5,281,479,-1.6801600000000001,1.1049500000000001
2871497971,12,5,mean_p,12,0.49622426816559123,0.016123500242339831,mean_p|train_n=12|p=5,282,482,-1.6801600000000001,1.1049500000000001
782437733,12,5,mean_p,12,0.42442809370250734,0.029296312093300306,mean_p|train_n=12|p=5,283,483,-1.6801600000000001,1.1049500000000001
2475282485,12,5,mean_p,12,0.41519905050020817,0.031633815660874441,mean_p|train_n=12|p=5,284,484,-1.6801600000000001,1.1049500000000001
1438167388,12,5,mean_p,12,0.532371095436182,0.011936691708405297,mean_p|train_n=12|p=5,285,486,-1.6801600000000001,1.1049500000000001
1359529568,12,5,mean_p,12,0.4315949413441636,0.027600930285251225,mean_p|train_n=12|p=5,286,489,-1.6801600000000001,1.1049500000000001
2664104446,12,5,mean_p,12,0.45497939284255368,0.022722214962364259,mean_p|train_n=12|p=5,287,490,-1.6801600000000001,1.1049500000000001
4064975626,12,5,mean_p,12,0.43988319586295538,0.025762236422848188,mean_p|train_n=12|p=5,288,491,-1.6801600000000001,1.1049500000000001
1109527827,12,5,mean_p,12,0.40976138189191924,0.033097439412556093,mean_p|train_n=12|p=5,289,492,-1.6801600000000001,1.1049500000000001
403294824,12,5,mean_p,12,0.38570186249849453,0.040430213996509576,mean_p|train_n=12|p=5,290,494,-1.6801600000000001,1.1049500000000001
1330320075,12,5,mean_p,12,0.45843157436987597,0.022079037741969676,mean_p|train_n=12|p=5,291,495,-1.6801600000000001,1.1049500000000001
275131629,12,5,mean_p,12,0.46414246480987176,0.021054762649059144,mean_p|train_n=12|p=5,292,497,-1.6801600000000001,1.1049500000000001
591520937,12,5,mean_p,12,0.38872276954443369,0.039426973088592561,mean_p|train_n=12|p=5,293,498,-1.6801600000000001,1.1049500000000001
1083110555,12,5,mean_p,12,0.4490654225931619,0.02386789141596439,mean_p|train_n=12|p=5,294,500,-1.6801600000000001,1.1049500000000001
3044052270,12,5,mean_p,12,0.50285113278028037,0.01525881150576412,mean_p|train_n=12|p=5,295,503,-1.6801600000000001,1.1049500000000001
4032281791,12,5,mean_p,12,0.43030208216355009,0.027899344069390698,mean_p|train_n=12|p=5,296,505,-1.6801600000000001,1.1049500000000001
2182864690,12,5,mean_p,12,0.68869509676713758,0.0032522611858319676,mean_p|train_n=12|p=5,297,507,-1.6801600000000001,1.1049500000000001
1569013021,12,5,mean_p,12,0.50848360265893877,0.014560429958569324,mean_p|train_n=12|p=5,298,510,-1.6801600000000001,1.1049500000000001
2363211721,12,5,mean_p,12,0.4695717925270087,0.020125082250048939,mean_p|train_n=12|p=5,299,511,-1.6801600000000001,1.1049500000000001
32445324,12,5,mean_p,12,0.58114158164387586,0.0079562317785165475,mean_p|train_n=12|p=5,300,512,-1.6801600000000001,1.1049500000000001
3850025404,12,5,mean_p,12,0.45497723465989481,0.022722622858384445,mean_p|train_n=12|p=5,301,514,-1.6801600000000001,1.1049500000000001
1967536495,12,5,mean_p,12,0.33283551028087605,0.062759335037490691,mean_p|train_n=12|p=5,302,515,-1.6801600000000001,1.1049500000000001
2570068393,12,5,mean_p,12,0.51065378620677293,0.01429995646941404,mean_p|train_n=12|p=5,303,517,-1.6801600000000001,1.1049500000000001
2471353145,12,5,mean_p,12,0.55200771025300788,0.010137933929057598,mean_p|train_n=12|p=5,304,519,-1.6801600000000001,1.1049500000000001
2854613645,12,5,mean_p,12,0.43886185140955014,0.025982026732644856,mean_p|train_n=12|p=5,305,520,-1.6801600000000001,1.1049500000000001
3930333918,12,5,mean_p,12,0.41057939955047446,0.032873006196687482,mean_p|train_n=12|p=5,306,521,-1.6801600000000001,1.1049500000000001
1645536059,12,5,mean_p,12,0.38877195962384214,0.039410844780014505,mean_p|train_n=12|p=5,307,522,-1.6801600000000001,1.1049500000000001
3106437203,12,5,mean_p,12,0.34328927380516833,0.057532808743721478,mean_p|train_n=12|p=5,308,523,-1.6801600000000001,1.1049500000000001
493636838,12,5,mean_p,12,0.38404016843405486,0.040992903211520798,mean_p|train_n=12|p=5,309,529,-1.6801600000000001,1.1049500000000001
3230919320,12,5,mean_p,12,0.3718305201814181,0.045374757964881038,mean_p|train_n=12|p=5,310,530,-1.6801600000000001,1.1049500000000001
1028497946,12,5,mean_p,12,0.38035387734554832,0.042269283615721895,mean_p|train_n=12|p=5,311,531,-1.6801600000000001,1.1049500000000001
2726971182,12,5,mean_p,12,0.56713056879013934,0.0089396444865290237,mean_p|train_n=12|p=5,312,534,-1.6801600000000001,1.1049500000000001
2573557070,12,5,mean_p,12,0.41851895968296704,0.030772223110237272,mean_p|train_n=12|p=5,313,535,-1.6801600000000001,1.1049500000000001
2481905279,12,5,mean_p,12,0.43993028649092131,0.025752147618517334,mean_p|train_n=12|p=5,314,537,-1.6801600000000001,1.1049500000000001
598344003,12,5,mean_p,12,0.53307198530252076,0.011867305181913411,mean_p|train_n=12|p=5,315,539,-1.6801600000000001,1.1049500000000001
3557849542,12,5,mean_p,12,0.41444313019589224,0.031833342049011823,mean_p|train_n=12|p=5,316,540,-1.6801600000000001,1.1049500000000001
2182730866,12,5,mean_p,12,0.36125418588773139,0.049547283408683432,mean_p|train_n=12|p=5,317,542,-1.6801600000000001,1.1049500000000001
2211295481,12,5,mean_p,12,0.38948837631659083,0.039176694429177969,mean_p|train_n=12|p=5,318,543,-1.6801600000000001,1.1049500000000001
206346225,12,5,mean_p,12,0.44495073757357978,0.024698909383274625,mean_p|train_n=12|p=5,319,544,-1.6801600000000001,1.1049500000000001
2174812279,12,5,mean_p,12,0.34156492223009649,0.058363933682001524,mean_p|train_n=12|p=5,320,551,-1.6801600000000001,1.1049500000000001
1128112211,12,5,mean_p,12,0.50329012494197689,0.015203196559293421,mean_p|train_n=12|p=5,321,552,-1.6801600000000001,1.1049500000000001
3622831428,12,5,mean_p,12,0.37489083812999358,0.044234319601752337,mean_p|train_n=12|p=5,322,553,-1.6801600000000001,1.1049500000000001
1516473970,12,5,mean_p,12,0.54967386871455293,0.01033665763877325,mean_p|train_n=12|p=5,323,554,-1.6801600000000001,1.1049500000000001
3255528418,12,5,mean_p,12,0.51061377933394214,0.014304715826494705,mean_p|train_n=12|p=5,324,556,-1.6801600000000001,1.1049500000000001
1360838710,12,5,mean_p,12,0.47241522325767032,0.019654688656504781,mean_p|train_n=12|p=5,325,557,-1.6801600000000001,1.1049500000000001
3456105136,12,5,mean_p,12,0.53277228586359893,0.011896925258114853,mean_p|train_n=12|p=5,326,558,-1.6801600000000001,1.1049500000000001
278232214,12,5,mean_p,12,0.38177797124719337,0.041771545854201134,mean_p|train_n=12|p=5,327,560,-1.6801600000000001,1.1049500000000001
402955111,12,5,mean_p,12,0.38794323656317936,0.039683447106587839,mean_p|train_n=12|p=5,328,564,-1.6801600000000001,1.1049500000000001
1485321776,12,5,mean_p,12,0.48767720135543985,0.017311488448404314,mean_p|train_n=12|p=5,329,566,-1.6801600000000001,1.1049500000000001
2179183602,12,5,mean_p,12,0.47914695416085701,0.018584408096264854,mean_p|train_n=12|p=5,330,569,-1.6801600000000001,1.1049500000000001
